scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,163,500,0.0006,0.05,risk_v2_hybrid,276,276,0,1,42,233,False,,0.0015876047546043992,0.0015732805477455258,1.975633434625479e-09,0.060398560017347336
stonehenge,0,164,500,0.0006,0.05,risk_v2_hybrid,274,274,0,2,36,236,False,,0.0015732805477455258,0.001568293897435069,1.7092152138076244e-09,0.056899866089224815
stonehenge,0,165,500,0.0006,0.05,risk_v2_hybrid,283,283,0,4,27,252,False,,0.0015691517619416118,0.0015708388527855277,1.996319110020295e-09,0.06846194714307785
stonehenge,0,166,500,0.0006,0.05,risk_v2_hybrid,282,282,0,3,35,244,False,,0.0016223100246861577,0.0015848175389692187,1.975633434625479e-09,0.06874311529099941
stonehenge,0,167,500,0.0006,0.05,risk_v2_hybrid,258,258,0,2,23,233,False,,0.0016475972952321172,0.001610386185348034,1.4645787871359062e-07,0.06991307809948921
stonehenge,0,168,500,0.0006,0.05,risk_v2_hybrid,249,249,0,1,18,230,False,,0.0016604132251814008,0.0016477311728522182,7.853436301274996e-08,0.07153627462685108
stonehenge,0,169,500,0.0006,0.05,risk_v2_hybrid,257,257,0,1,21,235,False,,0.001690716133452952,0.001697098952718079,7.655880551737937e-08,0.06577911972999573
stonehenge,0,170,500,0.0006,0.05,risk_v2_hybrid,280,280,0,5,27,248,False,,0.0017259526066482067,0.0017470706952735782,7.871466323194909e-08,0.056805992498993874
stonehenge,0,171,500,0.0006,0.05,risk_v2_hybrid,275,275,0,4,23,248,False,,0.0017799680354073644,0.0018079181900247931,3.744811394312819e-08,0.05728312395513058
stonehenge,0,172,500,0.0006,0.05,risk_v2_hybrid,281,281,0,4,21,256,False,,0.0018502491293475032,0.0018695358885452151,4.61170728272009e-08,0.05813995562493801
stonehenge,0,173,500,0.0006,0.05,risk_v2_hybrid,274,274,0,5,21,248,False,,0.0019332735100761056,0.0019445238867774606,4.2914166442642454e-08,0.05725858733057976
stonehenge,0,174,500,0.0006,0.05,risk_v2_hybrid,276,276,0,3,22,251,False,,0.002029326744377613,0.0020328538957983255,6.635152516309972e-08,0.06348630413413048
stonehenge,0,175,500,0.0006,0.05,risk_v2_hybrid,294,294,0,3,20,271,False,,0.0020328538957983255,0.002134110312908888,9.264969946798374e-08,0.06213309057056904
stonehenge,0,176,500,0.0006,0.05,risk_v2_hybrid,288,288,0,1,20,267,False,,0.002134110312908888,0.0022471228148788214,1.3012962085667823e-07,0.06586884148418903
stonehenge,0,177,500,0.0006,0.05,risk_v2_hybrid,292,292,0,1,21,270,False,,0.0022471228148788214,0.0023706890642642975,1.8215069985672017e-07,0.06750702299177647
stonehenge,0,178,500,0.0006,0.05,risk_v2_hybrid,288,288,0,0,19,269,False,,0.0023706890642642975,0.002505403710529208,4.715898338503166e-09,0.07258037477731705
stonehenge,0,179,500,0.0006,0.05,risk_v2_hybrid,290,290,0,0,16,274,False,,0.002505403710529208,0.002652745461091399,1.2814148853124152e-08,0.07182331010699272
stonehenge,0,180,500,0.0006,0.05,risk_v2_hybrid,290,290,0,0,16,274,False,,0.002672183560207486,0.0028133883606642485,6.47332285552693e-08,0.06808947958052158
stonehenge,0,181,500,0.0006,0.05,risk_v2_hybrid,285,285,0,0,18,267,False,,0.002834644401445985,0.002987480256706476,1.4012548490427434e-06,0.07036641426384449
stonehenge,0,182,500,0.0006,0.05,risk_v2_hybrid,284,284,0,0,13,271,False,,0.0030099754221737385,0.003175020683556795,0.0011554636294022202,0.06309159845113754
stonehenge,0,183,500,0.0006,0.05,risk_v2_hybrid,289,289,0,0,12,277,False,,0.003198233200237155,0.003375867148861289,0.00394196854904294,0.06159159541130066
stonehenge,0,184,500,0.0006,0.05,risk_v2_hybrid,299,299,0,0,7,292,False,,0.0033993576653301716,0.0035418374463915825,0.006146589759737253,0.06335616670548916
stonehenge,0,185,500,0.0006,0.05,risk_v2_hybrid,302,302,0,0,0,302,False,,0.0035598063841462135,0.0035532573238015175,0.00788684282451868,0.06996706314384937
stonehenge,0,186,500,0.0006,0.05,risk_v2_hybrid,289,289,0,0,0,289,False,,0.0035851842258125544,0.003567554522305727,0.00925111398100853,0.06868011876940727
stonehenge,0,187,500,0.0006,0.05,risk_v2_hybrid,295,295,0,0,5,290,False,,0.0035981186665594578,0.003584529273211956,0.010305416770279408,0.06449152156710625
stonehenge,0,188,500,0.0006,0.05,risk_v2_hybrid,294,294,0,0,18,276,False,,0.003584529273211956,0.0035896175540983677,0.011099324561655521,0.06423130817711353
stonehenge,0,189,500,0.0006,0.05,risk_v2_hybrid,299,299,0,0,20,279,False,,0.0036039974074810743,0.0036010541953146458,0.01166869793087244,0.06525659188628197
stonehenge,0,190,500,0.0006,0.05,risk_v2_hybrid,301,301,0,0,22,279,False,,0.003625772427767515,0.003625336103141308,0.012039273045957088,0.06521281227469444
stonehenge,0,191,500,0.0006,0.05,risk_v2_hybrid,307,307,0,0,27,280,False,,0.0036496571265161037,0.003656350541859865,0.012228326871991158,0.06456250138580799
stonehenge,0,192,500,0.0006,0.05,risk_v2_hybrid,321,321,0,0,33,288,False,,0.0036754452157765627,0.0036722414661198854,0.012246089056134224,0.06488298438489437
stonehenge,0,193,500,0.0006,0.05,risk_v2_hybrid,335,335,0,0,38,297,False,,0.003702406771481037,0.0036995327100157738,0.012097207829356194,0.06771061569452286
stonehenge,0,194,500,0.0006,0.05,risk_v2_hybrid,338,338,0,0,44,294,False,,0.0037318430840969086,0.0037128240801393986,0.011781108565628529,0.06639378890395164
stonehenge,0,195,500,0.0006,0.05,risk_v2_hybrid,331,331,0,0,46,285,False,,0.0037619853392243385,0.003735706675797701,0.01129272859543562,0.06568490900099277
stonehenge,0,196,500,0.0006,0.05,risk_v2_hybrid,337,337,0,0,49,288,False,,0.00377803947776556,0.0037643341347575188,0.010622897185385227,0.06517212651669979
stonehenge,0,197,500,0.0006,0.05,risk_v2_hybrid,326,326,0,0,49,277,False,,0.003780985251069069,0.003791181370615959,0.009818349033594131,0.06901354156434536
stonehenge,0,198,500,0.0006,0.05,risk_v2_hybrid,325,325,0,0,53,272,False,,0.0037974566221237183,0.003804354462772608,0.009014461189508438,0.07258251495659351
stonehenge,0,199,500,0.0006,0.05,risk_v2_hybrid,328,328,0,0,53,275,False,,0.0038139941170811653,0.003728646319359541,0.008139494806528091,0.06968967989087105
stonehenge,0,200,500,0.0006,0.05,risk_v2_hybrid,331,331,0,0,53,278,False,,0.003728646319359541,0.0035545979626476765,0.007740081287920475,0.06827191077172756
stonehenge,0,201,500,0.0006,0.05,risk_v2_hybrid,327,327,0,0,55,272,False,,0.0035545979626476765,0.003389923833310604,0.007890122942626476,0.06822417676448822
stonehenge,0,202,500,0.0006,0.05,risk_v2_hybrid,320,320,0,0,53,267,False,,0.003389923833310604,0.003234421368688345,0.00990209635347128,0.07067959755659103
stonehenge,0,203,500,0.0006,0.05,risk_v2_hybrid,316,316,0,0,53,263,False,,0.003234421368688345,0.003088590921834111,0.011355342343449593,0.07878584042191505
stonehenge,0,204,500,0.0006,0.05,risk_v2_hybrid,320,320,0,0,59,261,False,,0.003088590921834111,0.0029527032747864723,0.012341970577836037,0.06279047206044197
stonehenge,0,205,500,0.0006,0.05,risk_v2_hybrid,332,332,0,0,60,272,False,,0.0029527032747864723,0.002826870419085026,0.012928861193358898,0.06374434381723404
stonehenge,0,206,500,0.0006,0.05,risk_v2_hybrid,330,330,0,0,60,270,False,,0.002826870419085026,0.002711090724915266,0.013164175674319267,0.06344699673354626
stonehenge,0,207,500,0.0006,0.05,risk_v2_hybrid,329,329,0,0,61,268,False,,0.002711090724915266,0.0026052920147776604,0.013080942444503307,0.06399044208228588
stonehenge,0,208,500,0.0006,0.05,risk_v2_hybrid,335,335,0,0,64,271,False,,0.0026052920147776604,0.00250935647636652,0.012700301595032215,0.06349620223045349
stonehenge,0,209,500,0.0006,0.05,risk_v2_hybrid,333,333,0,0,57,276,False,,0.00250935647636652,0.0024193166755139828,0.013214382342994213,0.06508707627654076
stonehenge,0,210,500,0.0006,0.05,risk_v2_hybrid,342,342,0,0,58,284,False,,0.0024231388233602047,0.0023381386417895555,0.013541411608457565,0.06586775369942188
stonehenge,0,211,500,0.0006,0.05,risk_v2_hybrid,342,342,0,0,58,284,False,,0.0023464977275580168,0.0022669543977826834,0.013404443860054016,0.06706192716956139
stonehenge,0,212,500,0.0006,0.05,risk_v2_hybrid,342,342,0,0,58,284,False,,0.002279485110193491,0.00220571574755013,0.012868501245975494,0.06667514145374298
stonehenge,0,213,500,0.0006,0.05,risk_v2_hybrid,331,331,0,0,59,272,False,,0.002222079550847411,0.0021543283946812153,0.011980429291725159,0.058351801708340645
stonehenge,0,214,500,0.0006,0.05,risk_v2_hybrid,330,330,0,1,62,268,False,,0.0021742191165685654,0.002112678252160549,0.01077497098594904,0.09630529582500458
stonehenge,0,215,500,0.0006,0.05,risk_v2_hybrid,336,336,0,2,66,270,False,,0.0021358225494623184,0.0020806349348276854,0.010793277062475681,0.059031279757618904
stonehenge,0,216,500,0.0006,0.05,risk_v2_hybrid,342,342,0,2,65,277,False,,0.0021068030036985874,0.0020580803975462914,0.013380797579884529,0.05838259495794773
stonehenge,0,217,500,0.0006,0.05,risk_v2_hybrid,349,349,0,3,66,283,False,,0.0020870924927294254,0.0020453480537980795,0.015332380309700966,0.05909894406795502
stonehenge,0,218,500,0.0006,0.05,risk_v2_hybrid,373,373,0,2,69,303,False,,0.0020771478302776814,0.002042285865172744,0.016766825690865517,0.058815985918045044
stonehenge,0,219,500,0.0006,0.05,risk_v2_hybrid,393,393,0,2,83,309,False,,0.002042285865172744,0.002047487534582615,0.01777298003435135,0.06676957570016384
stonehenge,0,220,500,0.0006,0.05,risk_v2_hybrid,399,399,0,1,86,312,False,,0.002047487534582615,0.0020593490917235613,0.018416931852698326,0.05991196446120739
stonehenge,0,221,500,0.0006,0.05,risk_v2_hybrid,411,411,0,1,94,316,False,,0.0020593490917235613,0.00207869173027575,0.018917547538876534,0.06173594109714031
stonehenge,0,222,500,0.0006,0.05,risk_v2_hybrid,417,417,0,1,103,313,False,,0.00207869173027575,0.002107037231326103,0.019121486693620682,0.05954788438975811
stonehenge,0,223,500,0.0006,0.05,risk_v2_hybrid,421,421,0,2,113,306,False,,0.002107037231326103,0.002145159989595413,0.01895529218018055,0.06049542315304279
stonehenge,0,224,500,0.0006,0.05,risk_v2_hybrid,410,410,0,1,115,294,False,,0.002155230613425374,0.002179276430979371,0.018442638218402863,0.059827424585819244
stonehenge,0,225,500,0.0006,0.05,risk_v2_hybrid,399,399,0,1,109,289,False,,0.0021973364055156708,0.0022171479649841785,0.01760578714311123,0.05948919244110584
stonehenge,0,226,500,0.0006,0.05,risk_v2_hybrid,407,407,0,0,116,291,False,,0.0022171479649841785,0.002204397926107049,0.01646401360630989,0.05988514609634876
stonehenge,0,227,500,0.0006,0.05,risk_v2_hybrid,402,402,0,0,109,293,False,,0.0022595420014113188,0.002174745313823223,0.015246273949742317,0.060086796060204506
stonehenge,0,228,500,0.0006,0.05,risk_v2_hybrid,406,406,0,0,112,294,False,,0.002245891373604536,0.0021545577328652143,0.01390934083610773,0.06688494235277176
stonehenge,0,229,500,0.0006,0.05,risk_v2_hybrid,423,423,0,1,121,302,False,,0.0021545577328652143,0.0021436610259115696,0.012985779903829098,0.060006601735949516
stonehenge,0,230,500,0.0006,0.05,risk_v2_hybrid,423,423,0,1,123,300,False,,0.0021436610259115696,0.00214187940582633,0.012169855646789074,0.06140446104109287
stonehenge,0,231,500,0.0006,0.05,risk_v2_hybrid,417,417,0,1,125,292,False,,0.00214187940582633,0.002149208914488554,0.010966913774609566,0.06114097498357296
stonehenge,0,232,500,0.0006,0.05,risk_v2_hybrid,400,400,0,1,122,278,False,,0.002149208914488554,0.002165570855140686,0.009386277757585049,0.05986965075135231
stonehenge,0,233,500,0.0006,0.05,risk_v2_hybrid,393,393,0,1,113,280,False,,0.002165570855140686,0.0021907049231231213,0.008592551574110985,0.05966193042695522
stonehenge,0,234,500,0.0006,0.05,risk_v2_hybrid,378,378,0,0,104,274,False,,0.0023201394360512495,0.0022149260621517897,0.008242265321314335,0.05969574674963951
stonehenge,0,235,500,0.0006,0.05,risk_v2_hybrid,364,364,0,0,98,266,False,,0.0023459449876099825,0.002248247852548957,0.007633470464497805,0.061131224036216736
stonehenge,0,236,500,0.0006,0.05,risk_v2_hybrid,359,359,0,0,95,264,False,,0.002375495620071888,0.0022911473643034697,0.006780581083148718,0.06020904891192913
stonehenge,0,237,500,0.0006,0.05,risk_v2_hybrid,354,354,0,0,98,256,False,,0.0023145675659179688,0.002343784784898162,0.005627742502838373,0.06072680465877056
stonehenge,0,238,500,0.0006,0.05,risk_v2_hybrid,316,316,0,0,86,230,False,,0.002360949758440256,0.002270790981128812,0.0040480997413396835,0.05839482694864273
stonehenge,0,239,500,0.0006,0.05,risk_v2_hybrid,327,327,0,0,82,245,False,,0.002270790981128812,0.0021894348319619894,0.0018896940164268017,0.0597621388733387
stonehenge,0,240,500,0.0006,0.05,risk_v2_hybrid,309,309,0,1,82,227,False,,0.0021894348319619894,0.002116786316037178,0.005117267370223999,0.05995604768395424
stonehenge,0,241,500,0.0006,0.05,risk_v2_hybrid,289,289,0,1,77,212,False,,0.002116786316037178,0.0020536917727440596,0.008825799450278282,0.05759536661207676
stonehenge,0,242,500,0.0006,0.05,risk_v2_hybrid,287,287,0,1,71,216,False,,0.0020536917727440596,0.002001020824536681,0.011570252478122711,0.05834328383207321
stonehenge,0,243,500,0.0006,0.05,risk_v2_hybrid,289,289,0,2,68,221,False,,0.002001020824536681,0.0019593227189034224,0.013593458570539951,0.059100979939103127
stonehenge,0,244,500,0.0006,0.05,risk_v2_hybrid,301,301,0,1,70,231,False,,0.001990704331547022,0.0019289235351607203,0.01506669633090496,0.05716341361403465
stonehenge,0,245,500,0.0006,0.05,risk_v2_hybrid,295,295,0,1,63,231,False,,0.0019550651777535677,0.0019099946366623044,0.01611868105828762,0.05806306377053261
stonehenge,0,246,500,0.0006,0.05,risk_v2_hybrid,292,292,0,1,55,236,False,,0.0019310250645503402,0.001902554533444345,0.01801287941634655,0.06305128522217274
stonehenge,0,247,500,0.0006,0.05,risk_v2_hybrid,297,297,0,2,54,241,False,,0.0019185218261554837,0.001906477496959269,0.01963830180466175,0.06055692210793495
stonehenge,0,248,500,0.0006,0.05,risk_v2_hybrid,313,313,0,4,57,252,False,,0.0019173413747921586,0.0019217351218685508,0.02090882696211338,0.06774122640490532
stonehenge,0,249,500,0.0006,0.05,risk_v2_hybrid,327,327,0,2,57,268,False,,0.001956620253622532,0.0019481793278828263,0.021902993321418762,0.06802827306091785
stonehenge,0,250,500,0.0006,0.05,risk_v2_hybrid,340,340,0,2,60,278,False,,0.0019697300158441067,0.0019795396365225315,0.022677645087242126,0.07744448259472847
stonehenge,0,251,500,0.0006,0.05,risk_v2_hybrid,341,341,0,1,59,281,False,,0.0019933446310460567,0.0020182502921670675,0.023273758590221405,0.07539291866123676
stonehenge,0,252,500,0.0006,0.05,risk_v2_hybrid,339,339,0,3,62,274,False,,0.002024145796895027,0.0020635470282286406,0.023720478639006615,0.05773281864821911
stonehenge,0,253,500,0.0006,0.05,risk_v2_hybrid,355,355,0,5,68,282,False,,0.002080087084323168,0.0021109378430992365,0.024037927389144897,0.05805571749806404
stonehenge,0,254,500,0.0006,0.05,risk_v2_hybrid,358,358,0,7,66,285,False,,0.0021109378430992365,0.002158320741727948,0.024239422753453255,0.058162622153759
stonehenge,0,255,500,0.0006,0.05,risk_v2_hybrid,359,359,0,5,69,285,False,,0.002166047692298889,0.002203822834417224,0.02433275431394577,0.05869191512465477
stonehenge,0,256,500,0.0006,0.05,risk_v2_hybrid,357,357,0,3,67,287,False,,0.0022171405144035816,0.0022594830952584743,0.02432180568575859,0.05928458832204342
stonehenge,0,257,500,0.0006,0.05,risk_v2_hybrid,353,353,0,0,67,286,False,,0.0022678265813738108,0.0023250828962773085,0.0242068562656641,0.05892684683203697
stonehenge,0,258,500,0.0006,0.05,risk_v2_hybrid,361,361,0,0,72,289,False,,0.002328507136553526,0.002398987300693989,0.023985223844647408,0.058883219957351685
stonehenge,0,259,500,0.0006,0.05,risk_v2_hybrid,352,352,0,0,67,285,False,,0.002398987300693989,0.0024790908209979534,0.023651497438549995,0.05973021313548088
stonehenge,0,260,500,0.0006,0.05,risk_v2_hybrid,354,354,0,0,68,286,False,,0.002560784574598074,0.0025686612352728844,0.02319791354238987,0.059013305231928825
stonehenge,0,261,500,0.0006,0.05,risk_v2_hybrid,349,349,0,0,63,286,False,,0.0026617352850735188,0.0026675567496567965,0.02261412888765335,0.05953454226255417
stonehenge,0,262,500,0.0006,0.05,risk_v2_hybrid,339,339,0,0,52,287,False,,0.0027701749932020903,0.0027756604831665754,0.02188735269010067,0.059121767058968544
stonehenge,0,263,500,0.0006,0.05,risk_v2_hybrid,348,348,0,0,52,296,False,,0.0027756604831665754,0.0027924864552915096,0.021001646295189857,0.05897577293217182
stonehenge,0,264,500,0.0006,0.05,risk_v2_hybrid,359,359,0,0,54,305,False,,0.0027972571551799774,0.00275053596124053,0.01993824727833271,0.0608696173876524
stonehenge,0,265,500,0.0006,0.05,risk_v2_hybrid,366,366,0,0,53,313,False,,0.00275053596124053,0.0027101198211312294,0.018674582242965698,0.0609010923653841
stonehenge,0,266,500,0.0006,0.05,risk_v2_hybrid,376,376,0,0,51,325,False,,0.0027101198211312294,0.002667094813659787,0.01718258298933506,0.06097177602350712
stonehenge,0,267,500,0.0006,0.05,risk_v2_hybrid,390,390,0,0,55,335,False,,0.0026758951134979725,0.0026213389355689287,0.015428612940013409,0.06266280822455883
stonehenge,0,268,500,0.0006,0.05,risk_v2_hybrid,389,389,0,0,56,333,False,,0.002643534215167165,0.0025824191980063915,0.013392110355198383,0.06406782194972038
stonehenge,0,269,500,0.0006,0.05,risk_v2_hybrid,385,385,0,0,60,325,False,,0.0026060736272484064,0.002548533957451582,0.013557229191064835,0.05932130478322506
stonehenge,0,270,500,0.0006,0.05,risk_v2_hybrid,371,371,0,0,61,310,False,,0.002565056551247835,0.002516520908102393,0.014433464966714382,0.0648507121950388
stonehenge,0,271,500,0.0006,0.05,risk_v2_hybrid,335,335,0,0,58,277,False,,0.0025177670177072287,0.0024718549102544785,0.015206110663712025,0.061173807829618454
stonehenge,0,272,500,0.0006,0.05,risk_v2_hybrid,322,322,0,0,49,273,False,,0.0024768186267465353,0.0024334394838660955,0.01569891721010208,0.0636626835912466
stonehenge,0,273,500,0.0006,0.05,risk_v2_hybrid,327,327,0,0,47,280,False,,0.0024334394838660955,0.0023908501025289297,0.016143541783094406,0.06481211446225643
stonehenge,0,274,500,0.0006,0.05,risk_v2_hybrid,339,339,0,0,47,292,False,,0.0023908501025289297,0.0023491019383072853,0.016704726964235306,0.06216009519994259
stonehenge,0,275,500,0.0006,0.05,risk_v2_hybrid,337,337,0,0,43,294,False,,0.0023491019383072853,0.0023085090797394514,0.016740940511226654,0.0627292413264513
stonehenge,0,276,500,0.0006,0.05,risk_v2_hybrid,337,337,0,0,39,298,False,,0.0023631080985069275,0.002273906022310257,0.016315149143338203,0.06022232212126255
stonehenge,0,277,500,0.0006,0.05,risk_v2_hybrid,318,318,0,0,37,281,False,,0.002320700790733099,0.002242780989035964,0.01547039020806551,0.06353811919689178
stonehenge,0,278,500,0.0006,0.05,risk_v2_hybrid,310,310,0,0,35,275,False,,0.0022540895733982325,0.0022032498382031918,0.014232184737920761,0.06537606008350849
stonehenge,0,279,500,0.0006,0.05,risk_v2_hybrid,306,306,0,0,32,274,False,,0.0022279759868979454,0.002168848644942045,0.012611743994057178,0.06259933300316334
stonehenge,0,280,500,0.0006,0.05,risk_v2_hybrid,299,299,0,3,27,272,False,,0.0022037664894014597,0.0021260257344692945,0.010673364624381065,0.06296229362487793
stonehenge,0,281,500,0.0006,0.05,risk_v2_hybrid,305,305,0,2,23,282,False,,0.0021794228814542294,0.002085780492052436,0.012782477773725986,0.06380454264581203
stonehenge,0,282,500,0.0006,0.05,risk_v2_hybrid,295,295,0,3,31,264,False,,0.002108186949044466,0.0020540375262498856,0.014422227628529072,0.060263385996222496
stonehenge,0,283,500,0.0006,0.05,risk_v2_hybrid,288,288,0,2,30,258,False,,0.002080201171338558,0.00203133886680007,0.015390844084322453,0.06140730157494545
