scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,148,1000,116446,1489,7523,0,8541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001687345327809453,0.03448811545968056,0.01569404825568199,131
stonehenge,0,149,1000,116446,1432,7386,0,8365,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001702785026282072,0.03415972366929054,0.014347584918141365,131
stonehenge,0,150,1000,116446,1390,7219,0,8180,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017165722092613578,0.03337131254374981,0.013155274093151093,130
stonehenge,0,151,1000,116446,1334,7054,0,7978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017366573447361588,0.034497255459427834,0.011450898833572865,135
stonehenge,0,152,1000,116446,1281,6910,0,7785,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017632324015721679,0.034104906022548676,0.009240483865141869,137
stonehenge,0,153,1000,116446,1234,6764,0,7602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017644119216129184,0.03370956890285015,0.006517687346786261,126
stonehenge,0,154,1000,116446,1179,6572,0,7360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017316617304459214,0.033639801666140556,0.0032647743355482817,124
stonehenge,0,155,1000,116446,1119,6370,0,7103,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001702075474895537,0.03409864008426666,1.772995830151558e-07,119
stonehenge,0,156,1000,116446,1058,6269,0,6952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016792488750070333,0.03310973010957241,6.099273974768948e-08,115
stonehenge,0,157,1000,116446,1007,6140,0,6779,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016634631901979446,0.03302399069070816,1.0339358702537993e-08,118
stonehenge,0,158,1000,116446,997,6077,0,6719,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016527115367352962,0.03295690193772316,6.4397776000646445e-09,118
stonehenge,0,159,1000,116446,982,6051,0,6707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016305228928104043,0.035226741805672646,6.035659971814766e-09,118
stonehenge,0,160,1000,116446,968,6059,0,6739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016137809725478292,0.03353813476860523,4.9841530902483555e-09,116
stonehenge,0,161,1000,116446,960,6189,0,6893,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016023170901462436,0.03375805914402008,4.799926678344946e-09,121
stonehenge,0,162,1000,116446,937,5994,0,6756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015876032412052155,0.0338736567646265,3.966671435762237e-09,127
stonehenge,0,163,1000,116446,926,6182,0,7025,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015732782194390893,0.035875918343663216,8.646924065658368e-09,119
stonehenge,0,164,1000,116446,921,6568,0,7524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001568291336297989,0.034549934789538383,4.804248110445997e-09,152
stonehenge,0,165,1000,116446,923,6679,0,7699,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015708362916484475,0.03497603163123131,1.7522826523119761e-09,171
stonehenge,0,166,1000,116446,916,6396,0,7418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015848138136789203,0.0346795879304409,6.182091993878203e-08,172
stonehenge,0,167,1000,116446,910,6033,0,7052,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016103824600577354,0.03394600376486778,3.465443754180342e-08,151
stonehenge,0,168,1000,116446,899,5805,0,6813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016477269819006324,0.03376064635813236,2.6097811911540703e-08,155
stonehenge,0,169,1000,116446,893,5487,0,6490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016970946453511715,0.0341050885617733,6.615668723952695e-08,148
stonehenge,0,170,1000,116446,888,5409,0,6407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017470665043219924,0.03369171917438507,5.095428434742644e-08,167
stonehenge,0,171,1000,116446,892,5327,0,6330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018079139990732074,0.03395427204668522,2.4837694567736435e-08,165
stonehenge,0,172,1000,116446,889,5236,0,6239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018695309991016984,0.03296298161149025,1.2369093305153456e-08,165
stonehenge,0,173,1000,116446,895,5079,0,6088,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019445199286565185,0.03314116969704628,1.8190988271271635e-08,166
stonehenge,0,174,1000,116446,882,4900,0,5895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020328492391854525,0.03452153876423836,2.9471475926357016e-08,166
stonehenge,0,175,1000,116446,883,4700,0,5697,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021341058891266584,0.03363783657550812,5.7538031228432374e-08,168
stonehenge,0,176,1000,116446,868,4539,0,5522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022471181582659483,0.032499048858881,7.164689463934337e-08,162
stonehenge,0,177,1000,116446,874,4366,0,5354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023706841748207808,0.032797904685139656,9.240650911124249e-08,166
stonehenge,0,178,1000,116446,858,4138,0,5112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002505398588255048,0.03297366574406624,9.56667847162862e-08,171
stonehenge,0,179,1000,116446,848,3928,0,4892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002652740338817239,0.03320100158452988,8.500742154637919e-08,175
stonehenge,0,180,1000,116446,837,3666,0,4619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028133834712207317,0.03279911167919636,1.1390565646252071e-07,183
stonehenge,0,181,1000,116446,830,3266,0,4212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002987474203109741,0.03255942836403847,1.27659371962352e-09,185
stonehenge,0,182,1000,116446,818,3017,0,3955,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00317501462996006,0.03225097060203552,1.31708899342442e-09,192
stonehenge,0,183,1000,116446,810,2965,0,3895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003375958651304245,0.03264453448355198,1.0947157136342867e-07,186
stonehenge,0,184,1000,116446,803,2894,0,3820,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00354099296964705,0.03210779279470444,1.3584586611159466e-07,181
stonehenge,0,185,1000,116446,788,2749,0,3667,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035509392619132996,0.03245597518980503,1.8445951432966012e-09,191
stonehenge,0,186,1000,116446,770,2591,0,3502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003562795463949442,0.03204555995762348,3.1753866203132475e-09,187
stonehenge,0,187,1000,116446,758,2312,0,3220,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003576250048354268,0.032116688787937164,5.285050619363574e-09,172
stonehenge,0,188,1000,116446,733,1858,0,2749,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035756994038820267,0.03172294981777668,1.0872997613375901e-08,152
stonehenge,0,189,1000,116446,714,1069,0,1961,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003582242876291275,0.03132566995918751,2.2238221930592772e-08,149
stonehenge,0,190,1000,116446,697,154,0,1030,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036013987846672535,0.029500406235456467,0.016745897009968758,99
stonehenge,0,191,1000,116446,685,6729,0,7511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036231759004294872,0.03506384789943695,0.017950769513845444,148
stonehenge,0,192,1000,116446,660,6747,0,7347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036377545911818743,0.033717481419444084,0.016375288367271423,139
stonehenge,0,193,1000,116446,648,6451,0,6969,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003660359652712941,0.0332779660820961,0.01495903916656971,125
stonehenge,0,194,1000,116446,634,6267,0,6742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036741492804139853,0.034833336248993874,0.01363187562674284,123
stonehenge,0,195,1000,116446,633,6129,0,6567,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036999122239649296,0.033348673954606056,0.012333725579082966,127
stonehenge,0,196,1000,116446,625,6034,0,6435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037277452647686005,0.0329036395996809,0.011011513881385326,127
stonehenge,0,197,1000,116446,626,5972,0,6352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003752667922526598,0.0328206941485405,0.009788676165044308,120
stonehenge,0,198,1000,116446,625,5950,0,6303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037688827142119408,0.0325113944709301,0.008544703014194965,115
stonehenge,0,199,1000,116446,613,5929,0,6253,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003642297349870205,0.03272011689841747,0.007711604703217745,121
stonehenge,0,200,1000,116446,605,5886,0,6194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003471757285296917,0.032893288880586624,0.006981347221881151,116
stonehenge,0,201,1000,116446,595,5873,0,6159,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033108398783951998,0.032857127487659454,0.008510653860867023,119
stonehenge,0,202,1000,116446,597,5854,0,6134,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031596841290593147,0.032709766179323196,0.010167817585170269,119
stonehenge,0,203,1000,116446,604,5821,0,6098,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030185910873115063,0.033494582399725914,0.011343487538397312,122
stonehenge,0,204,1000,116446,612,5776,0,6054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002887686714529991,0.03340812399983406,0.012110144831240177,123
stonehenge,0,205,1000,116446,599,5785,0,6053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002766974503174424,0.03491370007395744,0.012520222924649715,128
stonehenge,0,206,1000,116446,605,5857,0,6122,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002656374592334032,0.03519031964242458,0.012610158883035183,126
stonehenge,0,207,1000,116446,603,5907,0,6173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002555759157985449,0.03378238342702389,0.012403815984725952,135
stonehenge,0,208,1000,116446,607,5933,0,6202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024642657954245806,0.033678121864795685,0.012599310837686062,126
stonehenge,0,209,1000,116446,621,5973,0,6243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023782362695783377,0.03330775536596775,0.013189801014959812,124
stonehenge,0,210,1000,116446,627,6048,0,6320,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023022484965622425,0.03355455584824085,0.013272910378873348,129
stonehenge,0,211,1000,116446,634,6086,0,6356,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002236258238554001,0.03330479562282562,0.012945524416863918,131
stonehenge,0,212,1000,116446,628,6114,0,6371,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002180169802159071,0.033169349655508995,0.012253680266439915,141
stonehenge,0,213,1000,116446,635,6084,0,6343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021338583901524544,0.033171506598591805,0.011236770078539848,147
stonehenge,0,214,1000,116446,645,6057,0,6313,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002097188262268901,0.034533845260739326,0.009920583106577396,150
stonehenge,0,215,1000,116446,646,6036,0,6291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002070020418614149,0.03379332274198532,0.011794978752732277,161
stonehenge,0,216,1000,116446,644,6002,0,6259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020524892024695873,0.03333896026015282,0.014115601778030396,164
stonehenge,0,217,1000,116446,658,5979,0,6241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020447613205760717,0.033438341692090034,0.01585698314011097,174
stonehenge,0,218,1000,116446,672,5959,0,6228,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020462695974856615,0.033918472006917,0.017123248428106308,171
stonehenge,0,219,1000,116446,690,5995,0,6280,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020550719927996397,0.03527105785906315,0.017991850152611732,177
stonehenge,0,220,1000,116446,708,6083,0,6376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002070553135126829,0.03455755114555359,0.018592320382595062,183
stonehenge,0,221,1000,116446,729,6253,0,6559,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020941942930221558,0.033891674131155014,0.019037244841456413,191
stonehenge,0,222,1000,116446,755,6443,0,6758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021271961741149426,0.0340743288397789,0.019093835726380348,195
stonehenge,0,223,1000,116446,767,6604,0,6930,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002167188096791506,0.03441578708589077,0.01878800056874752,195
stonehenge,0,224,1000,116446,776,6776,0,7105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022004698403179646,0.03496870584785938,0.018143733963370323,200
stonehenge,0,225,1000,116446,791,7071,0,7405,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022302609868347645,0.03484012931585312,0.01718292385339737,193
stonehenge,0,226,1000,116446,791,7377,0,7711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002195261185988784,0.03577074408531189,0.01593049429357052,198
stonehenge,0,227,1000,116446,799,7678,0,8017,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002169798593968153,0.03528028540313244,0.014758510515093803,195
stonehenge,0,228,1000,116446,806,8166,0,8500,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00215369975194335,0.03629704378545284,0.013397246599197388,194
stonehenge,0,229,1000,116446,810,8972,0,9311,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021466799080371857,0.03570990636944771,0.01281057670712471,196
stonehenge,0,230,1000,116446,803,10179,0,10515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002148769097402692,0.03677420690655708,0.011826412752270699,205
stonehenge,0,231,1000,116446,800,11266,0,11605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021599354222416878,0.03701178543269634,0.010460350662469864,204
stonehenge,0,232,1000,116446,804,11993,0,12341,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002180048730224371,0.036490727216005325,0.008788492530584335,197
stonehenge,0,233,1000,116446,798,12345,0,12695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022045630030333996,0.039446962997317314,0.008611324243247509,194
stonehenge,0,234,1000,116446,794,12598,0,12958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002232359955087304,0.03843098320066929,0.008142244070768356,191
stonehenge,0,235,1000,116446,797,12849,0,13214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022696275264024734,0.03850967809557915,0.007431517820805311,189
stonehenge,0,236,1000,116446,804,13284,0,13657,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023165466263890266,0.03896533139050007,0.00646338751539588,194
stonehenge,0,237,1000,116446,805,14281,0,14662,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023231313098222017,0.03994967043399811,0.005145990755409002,194
stonehenge,0,238,1000,116446,819,15015,0,15415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022366137709468603,0.03764464519917965,0.00333251035772264,177
stonehenge,0,239,1000,116446,829,16177,0,16602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002158884657546878,0.03859160095453262,0.0029164657462388277,174
stonehenge,0,240,1000,116446,841,18037,0,18496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020901523530483246,0.039957400411367416,0.0069060721434652805,178
stonehenge,0,241,1000,116446,852,19931,0,20433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020313726272433996,0.04027826711535454,0.010157558135688305,183
stonehenge,0,242,1000,116446,862,21249,0,21769,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019832684192806482,0.04055155999958515,0.012560265138745308,179
stonehenge,0,243,1000,116446,872,22243,0,22802,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019462840864434838,0.04304182343184948,0.014323798008263111,187
stonehenge,0,244,1000,116446,888,22817,0,23395,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001920677605085075,0.042603326961398125,0.015594156458973885,191
stonehenge,0,245,1000,116446,888,23240,0,23821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019065699307247996,0.042291805148124695,0.016881419345736504,191
stonehenge,0,246,1000,116446,901,23538,0,24149,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001903778058476746,0.04211650788784027,0.018761955201625824,187
stonehenge,0,247,1000,116446,921,23673,0,24315,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019123415695503354,0.04630938544869423,0.020226825028657913,189
stonehenge,0,248,1000,116446,930,23712,0,24368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019321992294862866,0.044955454766750336,0.021371206268668175,197
stonehenge,0,249,1000,116446,940,23678,0,24344,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019606577698141336,0.04433184862136841,0.02226427011191845,193
stonehenge,0,250,1000,116446,959,23565,0,24232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001996199367567897,0.04415430873632431,0.02295607328414917,204
stonehenge,0,251,1000,116446,964,23433,0,24078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002036153571680188,0.04309384897351265,0.023482441902160645,198
stonehenge,0,252,1000,116446,960,23221,0,23853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002083872677758336,0.04273359291255474,0.02386857382953167,208
stonehenge,0,253,1000,116446,970,22951,0,23575,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002132840920239687,0.042375434190034866,0.024131743237376213,202
stonehenge,0,254,1000,116446,972,22650,0,23250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002175835892558098,0.0440161507576704,0.024282848462462425,195
stonehenge,0,255,1000,116446,983,22367,0,22944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022255736403167248,0.0407387800514698,0.024328231811523438,197
stonehenge,0,256,1000,116446,985,22040,0,22599,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002285387134179473,0.04141954518854618,0.02426997944712639,199
stonehenge,0,257,1000,116446,1004,21711,0,22262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023550637997686863,0.040898438543081284,0.02410712279379368,199
stonehenge,0,258,1000,116446,1021,21279,0,21818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002431068103760481,0.04013853706419468,0.023836007341742516,195
stonehenge,0,259,1000,116446,1037,20617,0,21140,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002515143947675824,0.039606139063835144,0.02345000021159649,188
stonehenge,0,260,1000,116446,1034,19711,0,20205,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002608637325465679,0.03932727873325348,0.022940443828701973,173
stonehenge,0,261,1000,116446,1026,18761,0,19224,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027114173863083124,0.03852119483053684,0.02229582890868187,155
stonehenge,0,262,1000,116446,1025,18077,0,18509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028144933748990297,0.038477279245853424,0.02150200866162777,140
stonehenge,0,263,1000,116446,1022,17511,0,17922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027751780580729246,0.03801126033067703,0.020542100071907043,139
stonehenge,0,264,1000,116446,1040,17039,0,17438,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027311735320836306,0.038586732000112534,0.01939542405307293,139
stonehenge,0,265,1000,116446,1052,16635,0,17024,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026934382040053606,0.038074759766459465,0.018037572503089905,152
stonehenge,0,266,1000,116446,1072,16277,0,16660,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026454459875822067,0.03765060566365719,0.01643805205821991,161
stonehenge,0,267,1000,116446,1079,15947,0,16313,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002602780470624566,0.03871327079832554,0.014559315517544746,167
stonehenge,0,268,1000,116446,1088,15668,0,16014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025663652922958136,0.041081659495830536,0.013145766220986843,165
stonehenge,0,269,1000,116446,1089,15532,0,15872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025339454878121614,0.03847191855311394,0.01398322731256485,170
stonehenge,0,270,1000,116446,1099,15495,0,15830,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024954313412308693,0.038068730384111404,0.014736875891685486,161
stonehenge,0,271,1000,116446,1103,15530,0,15872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024540156591683626,0.03768200986087322,0.01546419132500887,135
stonehenge,0,272,1000,116446,1109,15579,0,15928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024140342138707638,0.03740210458636284,0.015726400539278984,134
