scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,148,2000,116446,4306,7523,0,10355,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016873436979949474,0.03559135086834431,0.015693966299295425,178
stonehenge,0,149,2000,116446,4329,7386,0,10268,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017027833964675665,0.03590926341712475,0.014347504824399948,187
stonehenge,0,150,2000,116446,4355,7219,0,10159,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017165709286928177,0.03611444681882858,0.013155178166925907,190
stonehenge,0,151,2000,116446,4382,7054,0,10051,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001736655947752297,0.036861153319478035,0.011450788006186485,200
stonehenge,0,152,2000,116446,4402,6910,0,9955,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001763231004588306,0.036599352955818176,0.009240463376045227,207
stonehenge,0,153,2000,116446,4420,6764,0,9842,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017644102917984128,0.036327291280031204,0.006517515052109957,204
stonehenge,0,154,2000,116446,4430,6572,0,9666,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017316594021394849,0.03613167628645897,0.0032646688632667065,206
stonehenge,0,155,2000,116446,4450,6370,0,9492,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017020737286657095,0.0359752643853426,8.011133445506857e-08,205
stonehenge,0,156,2000,116446,4475,6269,0,9427,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016792473616078496,0.03685999847948551,2.800556764270823e-08,202
stonehenge,0,157,2000,116446,4494,6140,0,9329,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016634614439681172,0.03588528372347355,4.861646640819117e-09,198
stonehenge,0,158,2000,116446,4503,6077,0,9280,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016527104889973998,0.03565003350377083,4.3930397097824425e-09,196
stonehenge,0,159,2000,116446,4498,6051,0,9244,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001630521030165255,0.03551940433681011,3.6832159544530896e-09,199
stonehenge,0,160,2000,116446,4491,6059,0,9276,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016137795755639672,0.03542916662991047,3.6666205627255977e-09,196
stonehenge,0,161,2000,116446,4459,6189,0,9460,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001602316158823669,0.03597363457083702,2.8187177036897992e-09,200
stonehenge,0,162,2000,116446,4422,5994,0,9405,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015876023098826408,0.03876715339720249,2.644447771871228e-09,204
stonehenge,0,163,2000,116446,4351,6182,0,9735,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001573277753777802,0.03650282323360443,2.727698289461955e-09,200
stonehenge,0,164,2000,116446,4281,6568,0,10245,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015682908706367016,0.03595344536006451,2.696623369047302e-09,218
stonehenge,0,165,2000,116446,4197,6679,0,10486,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015708358259871602,0.03755415230989456,4.097856720619575e-09,234
stonehenge,0,166,2000,116446,4132,6396,0,10302,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001584814046509564,0.03749471344053745,4.448223123176831e-09,234
stonehenge,0,167,2000,116446,4044,6033,0,9988,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001610382809303701,0.03666336089372635,2.4750237415105403e-09,206
stonehenge,0,168,2000,116446,3965,5805,0,9808,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016477276803925633,0.036312518641352654,1.2006049132651242e-07,201
stonehenge,0,169,2000,116446,3890,5487,0,9491,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016970954602584243,0.03591812029480934,1.0212165335587997e-07,210
stonehenge,0,170,2000,116446,3813,5409,0,9363,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001747067435644567,0.03702778369188309,1.1140064515302583e-07,224
stonehenge,0,171,2000,116446,3746,5327,0,9228,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018079151632264256,0.03623189032077789,4.798020469820585e-08,218
stonehenge,0,172,2000,116446,3692,5236,0,9090,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018695323960855603,0.035456106066703796,8.935306539115118e-08,214
stonehenge,0,173,2000,116446,3610,5079,0,8852,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019445206271484494,0.035842571407556534,9.847229165416138e-08,206
stonehenge,0,174,2000,116446,3549,4900,0,8618,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020328511018306017,0.03584670461714268,1.277527559295777e-07,205
stonehenge,0,175,2000,116446,3524,4700,0,8397,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002134108217433095,0.03595741279423237,2.0595973815318303e-09,210
stonehenge,0,176,2000,116446,3507,4540,0,8221,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022471207194030285,0.04055667296051979,2.518448560806519e-09,198
stonehenge,0,177,2000,116446,3500,4366,0,8042,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023706869687885046,0.0414737444370985,4.2714272119326324e-09,196
stonehenge,0,178,2000,116446,3450,4138,0,7771,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025054013822227716,0.04260050319135189,1.2178622554870344e-08,192
stonehenge,0,179,2000,116446,3396,3928,0,7508,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00265274359844625,0.04281741939485073,3.349369137595204e-08,200
stonehenge,0,180,2000,116446,3311,3666,0,7162,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028133862651884556,0.048561666160821915,1.5796409513768594e-07,202
stonehenge,0,181,2000,116446,3188,3266,0,6641,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029874786268919706,0.04197753593325615,3.757316946462197e-08,208
stonehenge,0,182,2000,116446,3153,3017,0,6360,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0031750190537422895,0.037573110312223434,0.0011556108947843313,209
stonehenge,0,183,2000,116446,3149,2960,0,6299,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00337586528621614,0.03497249446809292,0.003942037932574749,205
stonehenge,0,184,2000,116446,3158,2809,0,6162,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003541835816577077,0.033566974103450775,0.006146670319139957,215
stonehenge,0,185,2000,116446,3167,2893,0,6260,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0035532561596482992,0.033558448776602745,0.007886946201324463,219
stonehenge,0,186,2000,116446,3174,3394,0,6777,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0035675540566444397,0.032950347289443016,0.009251091629266739,179
stonehenge,0,187,2000,116446,3167,5920,0,8901,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0035845288075506687,0.035219987854361534,0.010305509902536869,180
stonehenge,0,188,2000,116446,3169,7105,0,9714,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003589616622775793,0.0357948113232851,0.01109932828694582,190
stonehenge,0,189,2000,116446,3156,6679,0,9095,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036010537296533585,0.03498618118464947,0.011668670922517776,179
stonehenge,0,190,2000,116446,3160,6377,0,8660,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003625335870310664,0.036055199801921844,0.01203920692205429,175
stonehenge,0,191,2000,116446,3156,6365,0,8546,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003656350541859865,0.03619871102273464,0.01222823653370142,169
stonehenge,0,192,2000,116446,3138,6289,0,8388,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036722414661198854,0.03542423062026501,0.01224609650671482,169
stonehenge,0,193,2000,116446,3131,6212,0,8242,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036995327100157738,0.03529629297554493,0.012097218073904514,182
stonehenge,0,194,2000,116446,3128,6154,0,8132,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037128240801393986,0.03446222469210625,0.011781117878854275,180
stonehenge,0,195,2000,116446,3101,6057,0,7980,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003735706675797701,0.03512134589254856,0.011292734183371067,179
stonehenge,0,196,2000,116446,3085,6007,0,7878,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037643336690962315,0.03424675948917866,0.010622886009514332,178
stonehenge,0,197,2000,116446,3068,5965,0,7789,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003791181370615959,0.03505014814436436,0.00981835275888443,168
stonehenge,0,198,2000,116446,3055,5935,0,7715,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003804354462772608,0.03462695702910423,0.00901446957141161,169
stonehenge,0,199,2000,116446,3060,5919,0,7667,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003728646319359541,0.03421378880739212,0.008139495737850666,166
stonehenge,0,200,2000,116446,3062,5900,0,7617,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003554597496986389,0.03390210308134556,0.007740054279565811,164
stonehenge,0,201,2000,116446,3082,5878,0,7578,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003389923367649317,0.033935509622097015,0.007890148088335991,157
stonehenge,0,202,2000,116446,3071,5870,0,7542,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032344204373657703,0.033946990966796875,0.009902114979922771,155
stonehenge,0,203,2000,116446,3064,5825,0,7484,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003088590456172824,0.033681245520710945,0.011355350725352764,151
stonehenge,0,204,2000,116446,3057,5792,0,7450,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029527032747864723,0.03450595214962959,0.012341948226094246,152
stonehenge,0,205,2000,116446,3052,5837,0,7487,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002826869487762451,0.033903349190950394,0.012928844429552555,156
stonehenge,0,206,2000,116446,3037,5909,0,7532,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027110904920846224,0.03390000946819782,0.013164171949028969,159
stonehenge,0,207,2000,116446,3030,5948,0,7575,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002605291549116373,0.033884864300489426,0.013080966658890247,155
stonehenge,0,208,2000,116446,3020,5993,0,7599,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025093560107052326,0.03433261252939701,0.012700339779257774,150
stonehenge,0,209,2000,116446,2994,5993,0,7590,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024193166755139828,0.03388919681310654,0.013214416801929474,149
stonehenge,0,210,2000,116446,2976,6071,0,7661,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002338138874620199,0.03366115689277649,0.013541358523070812,157
stonehenge,0,211,2000,116446,2954,6079,0,7658,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002266954630613327,0.033696968108415604,0.013404453173279762,160
stonehenge,0,212,2000,116446,2933,6128,0,7697,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022057159803807735,0.034714359790086746,0.012868455611169338,164
stonehenge,0,213,2000,116446,2921,6102,0,7670,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021543288603425026,0.03438936360180378,0.011980426497757435,171
stonehenge,0,214,2000,116446,2916,6067,0,7646,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002112678252160549,0.03493651561439037,0.010774903930723667,171
stonehenge,0,215,2000,116446,2912,6051,0,7628,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002080635167658329,0.03538333810865879,0.010793369263410568,181
stonehenge,0,216,2000,116446,2903,6017,0,7603,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002058080630376935,0.0339961014688015,0.013380855321884155,183
stonehenge,0,217,2000,116446,2893,5976,0,7568,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020453480537980795,0.03530159033834934,0.015332387760281563,192
stonehenge,0,218,2000,116446,2894,5951,0,7554,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002042285865172744,0.03586193174123764,0.016766894608736038,212
stonehenge,0,219,2000,116446,2896,5962,0,7580,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020474877674132586,0.03555145859718323,0.01777302287518978,216
stonehenge,0,220,2000,116446,2896,6047,0,7673,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020593497902154922,0.035076724365353584,0.01841694489121437,217
stonehenge,0,221,2000,116446,2891,6176,0,7814,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002078691963106394,0.034955644980072975,0.018917568027973175,225
stonehenge,0,222,2000,116446,2919,6323,0,7978,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021070376969873905,0.0358269065618515,0.019121525809168816,231
stonehenge,0,223,2000,116446,2926,6562,0,8226,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002145160222426057,0.035761233419179916,0.018955333158373833,239
stonehenge,0,224,2000,116446,2933,6753,0,8405,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021792768966406584,0.03628705069422722,0.01844269596040249,250
stonehenge,0,225,2000,116446,2941,7035,0,8682,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002217148197814822,0.036369701847434044,0.017605803906917572,242
stonehenge,0,226,2000,116446,2945,7350,0,8982,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022043981589376926,0.03701256960630417,0.016463978216052055,253
stonehenge,0,227,2000,116446,2961,7647,0,9268,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002174745313823223,0.03701544180512428,0.015246277675032616,249
stonehenge,0,228,2000,116446,2955,8069,0,9663,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021545581985265017,0.03686881996691227,0.013909338042140007,254
stonehenge,0,229,2000,116446,2952,8694,0,10272,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021436612587422132,0.03644545003771782,0.012985716573894024,249
stonehenge,0,230,2000,116446,2952,9768,0,11330,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021418798714876175,0.037306711077690125,0.012169875204563141,256
stonehenge,0,231,2000,116446,2952,10994,0,12547,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021492093801498413,0.03731174394488335,0.010966896079480648,250
stonehenge,0,232,2000,116446,2959,11929,0,13480,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021655713208019733,0.03818674944341183,0.009386315941810608,238
stonehenge,0,233,2000,116446,2970,12409,0,13952,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002190705155953765,0.03857075981795788,0.008592560887336731,247
stonehenge,0,234,2000,116446,2966,12637,0,14174,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022149262949824333,0.037908634170889854,0.008242296986281872,231
stonehenge,0,235,2000,116446,2984,12849,0,14392,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002248248551040888,0.03962159715592861,0.007633484434336424,220
stonehenge,0,236,2000,116446,2984,13167,0,14707,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002291147829964757,0.03816915303468704,0.006780584342777729,225
stonehenge,0,237,2000,116446,3009,13847,0,15396,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002343784784898162,0.039594294503331184,0.005627760197967291,225
stonehenge,0,238,2000,116446,3018,14723,0,16287,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022707912139594555,0.03910343907773495,0.004048112779855728,212
stonehenge,0,239,2000,116446,3028,15525,0,17093,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002189435064792633,0.039489490911364555,0.0018897055415436625,213
stonehenge,0,240,2000,116446,3042,16929,0,18516,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002116786316037178,0.04117255657911301,0.00511727062985301,190
stonehenge,0,241,2000,116446,3073,19093,0,20751,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020536917727440596,0.04091787897050381,0.008825777098536491,199
stonehenge,0,242,2000,116446,3081,20801,0,22503,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002001020824536681,0.0423392616212368,0.011570263653993607,194
stonehenge,0,243,2000,116446,3108,21857,0,23601,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019593227189034224,0.04303630255162716,0.01359344832599163,196
stonehenge,0,244,2000,116446,3137,22608,0,24416,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019289235351607203,0.04228026047348976,0.01506670843809843,203
stonehenge,0,245,2000,116446,3159,23052,0,24861,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019099946366623044,0.04238490201532841,0.016118664294481277,196
stonehenge,0,246,2000,116446,3183,23210,0,25040,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001902554533444345,0.043491145595908165,0.018012864515185356,187
stonehenge,0,247,2000,116446,3202,23404,0,25291,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001906477496959269,0.04405943490564823,0.01963828131556511,190
stonehenge,0,248,2000,116446,3211,23517,0,25438,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019217351218685508,0.04333146847784519,0.020908845588564873,195
stonehenge,0,249,2000,116446,3231,23553,0,25495,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019481793278828263,0.04452405124902725,0.02190299518406391,203
stonehenge,0,250,2000,116446,3263,23492,0,25459,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019795396365225315,0.043201712891459465,0.022677656263113022,206
stonehenge,0,251,2000,116446,3268,23363,0,25316,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020182502921670675,0.043356237933039665,0.023273762315511703,208
stonehenge,0,252,2000,116446,3283,23182,0,25125,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002063547261059284,0.04484982043504715,0.023720480501651764,207
stonehenge,0,253,2000,116446,3284,22942,0,24875,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021109378430992365,0.042842376977205276,0.024037927389144897,210
stonehenge,0,254,2000,116446,3304,22675,0,24603,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002158320741727948,0.042803771793842316,0.02423943392932415,211
stonehenge,0,255,2000,116446,3302,22424,0,24333,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002203822834417224,0.04338022135198116,0.02433275803923607,215
stonehenge,0,256,2000,116446,3313,22107,0,23998,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022594830952584743,0.04299040138721466,0.02432180941104889,216
stonehenge,0,257,2000,116446,3326,21783,0,23651,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002325083129107952,0.04193900525569916,0.0242068562656641,215
stonehenge,0,258,2000,116446,3344,21385,0,23232,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002398987067863345,0.04208938032388687,0.023985225707292557,212
stonehenge,0,259,2000,116446,3348,20831,0,22670,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024790908209979534,0.041276777163147926,0.023651497438549995,206
stonehenge,0,260,2000,116446,3345,20022,0,21838,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002568660769611597,0.04115949012339115,0.023197917267680168,203
stonehenge,0,261,2000,116446,3344,19027,0,20820,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00266755698248744,0.039843639358878136,0.0226141307502985,193
stonehenge,0,262,2000,116446,3351,18286,0,20068,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027756609488278627,0.03936000540852547,0.02188735455274582,183
stonehenge,0,263,2000,116446,3353,17670,0,19437,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027924864552915096,0.038917051628232,0.021001609042286873,181
stonehenge,0,264,2000,116446,3351,17214,0,18951,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00275053596124053,0.03911320120096207,0.01993837021291256,184
stonehenge,0,265,2000,116446,3358,16779,0,18499,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027101198211312294,0.03848918899893761,0.01867455430328846,195
stonehenge,0,266,2000,116446,3363,16387,0,18088,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002667095046490431,0.04019125923514366,0.01718255877494812,206
stonehenge,0,267,2000,116446,3356,16038,0,17710,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026213389355689287,0.03902176953852177,0.015428595244884491,212
stonehenge,0,268,2000,116446,3360,15775,0,17421,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025824191980063915,0.03942052088677883,0.01339210756123066,209
stonehenge,0,269,2000,116446,3353,15527,0,17150,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002548533957451582,0.041984738782048225,0.013557316735386848,213
stonehenge,0,270,2000,116446,3356,15476,0,17114,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025165206752717495,0.03949596546590328,0.014433491043746471,190
stonehenge,0,271,2000,116446,3341,15452,0,17079,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024718549102544785,0.038830116391181946,0.015206031501293182,155
