scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,161,300,0.0006,0.05,risk_v0_active_frequency,281,281,0,5,47,232,False,,0.0016257667448371649,0.0016023196512833238,2.1591826104838674e-09,0.05951798893511295
stonehenge,0,162,300,0.0006,0.05,risk_v0_active_frequency,283,283,0,4,47,232,False,,0.0016050726408138871,0.0015876058023422956,2.149746824997578e-09,0.05666652135550976
stonehenge,0,163,300,0.0006,0.05,risk_v0_active_frequency,276,276,0,1,42,233,False,,0.0015876058023422956,0.0015732812462374568,1.975633434625479e-09,0.06015106290578842
stonehenge,0,164,300,0.0006,0.05,risk_v0_active_frequency,274,274,0,2,36,236,False,,0.0015732812462374568,0.0015682943630963564,1.7092152138076244e-09,0.05641492083668709
stonehenge,0,165,300,0.0006,0.05,risk_v0_active_frequency,283,283,0,4,27,252,False,,0.0015691524604335427,0.0015708399005234241,1.996319110020295e-09,0.06892385892570019
stonehenge,0,166,300,0.0006,0.05,risk_v0_active_frequency,282,282,0,3,35,244,False,,0.0016223109560087323,0.001584818004630506,1.975633434625479e-09,0.06890946254134178
stonehenge,0,167,300,0.0006,0.05,risk_v0_active_frequency,258,258,0,2,23,233,False,,0.0016475979937240481,0.0016103864181786776,1.4645787871359062e-07,0.069780008867383
stonehenge,0,168,300,0.0006,0.05,risk_v0_active_frequency,249,249,0,1,18,230,False,,0.0016604135744273663,0.0016477314056828618,7.853436301274996e-08,0.07202630676329136
stonehenge,0,169,300,0.0006,0.05,risk_v0_active_frequency,257,257,0,1,21,235,False,,0.001690716133452952,0.001697099069133401,7.655880551737937e-08,0.06688016094267368
stonehenge,0,170,300,0.0006,0.05,risk_v0_active_frequency,280,280,0,5,27,248,False,,0.0017259526066482067,0.0017470709281042218,7.871466323194909e-08,0.05676789581775665
stonehenge,0,171,300,0.0006,0.05,risk_v0_active_frequency,275,275,0,4,23,248,False,,0.0017799678025767207,0.0018079181900247931,3.744811394312819e-08,0.05762752890586853
stonehenge,0,172,300,0.0006,0.05,risk_v0_active_frequency,281,281,0,4,21,256,False,,0.0018502486636862159,0.0018695356557145715,4.61170728272009e-08,0.05755707249045372
stonehenge,0,173,300,0.0006,0.05,risk_v0_active_frequency,274,274,0,5,21,248,False,,0.0019332735100761056,0.0019445231882855296,4.2914166442642454e-08,0.058083562180399895
stonehenge,0,174,300,0.0006,0.05,risk_v0_active_frequency,276,276,0,3,22,251,False,,0.0020293269772082567,0.0020328538957983255,6.635152516309972e-08,0.06346607021987438
stonehenge,0,175,300,0.0006,0.05,risk_v0_active_frequency,294,294,0,3,20,271,False,,0.0020328538957983255,0.002134110312908888,9.264969946798374e-08,0.06279354356229305
stonehenge,0,176,300,0.0006,0.05,risk_v0_active_frequency,288,288,0,1,20,267,False,,0.002134110312908888,0.0022471228148788214,1.3012962085667823e-07,0.06563583016395569
stonehenge,0,177,300,0.0006,0.05,risk_v0_active_frequency,292,292,0,1,21,270,False,,0.0022471228148788214,0.002370689297094941,1.8215069985672017e-07,0.06882046908140182
stonehenge,0,178,300,0.0006,0.05,risk_v0_active_frequency,288,288,0,0,19,269,False,,0.002370689297094941,0.002505403710529208,4.715898338503166e-09,0.07193874008953571
stonehenge,0,179,300,0.0006,0.05,risk_v0_active_frequency,290,290,0,0,16,274,False,,0.002505403710529208,0.002652744995430112,1.2814148853124152e-08,0.07053829729557037
stonehenge,0,180,300,0.0006,0.05,risk_v0_active_frequency,290,290,0,0,16,274,False,,0.002672183560207486,0.0028133888263255358,6.47332285552693e-08,0.06771233677864075
stonehenge,0,181,300,0.0006,0.05,risk_v0_active_frequency,285,285,0,0,18,267,False,,0.0028346446342766285,0.0029874800238758326,1.4012548490427434e-06,0.07097958773374557
stonehenge,0,182,300,0.0006,0.05,risk_v0_active_frequency,284,284,0,0,13,271,False,,0.003009975655004382,0.0031750204507261515,0.001155481906607747,0.06377043016254902
stonehenge,0,183,300,0.0006,0.05,risk_v0_active_frequency,289,289,0,0,12,277,False,,0.0031982336658984423,0.0033758680801838636,0.003942007664591074,0.0625281110405922
stonehenge,0,184,300,0.0006,0.05,risk_v0_active_frequency,299,299,0,0,7,292,False,,0.0033993576653301716,0.003541836980730295,0.006146631669253111,0.06410529650747776
stonehenge,0,185,300,0.0006,0.05,risk_v0_active_frequency,302,300,0,0,0,300,False,,0.0035598059184849262,0.00355325685814023,0.007886886596679688,0.06958501413464546
stonehenge,0,186,300,0.0006,0.05,risk_v0_active_frequency,290,290,0,0,0,290,False,,0.003585183760151267,0.0035675540566444397,0.009251083247363567,0.06811531260609627
stonehenge,0,187,300,0.0006,0.05,risk_v0_active_frequency,295,295,0,0,5,290,False,,0.0035981182008981705,0.0035845288075506687,0.010305480100214481,0.06461311876773834
stonehenge,0,188,300,0.0006,0.05,risk_v0_active_frequency,294,294,0,0,18,276,False,,0.0035845288075506687,0.0035896163899451494,0.01109932642430067,0.06487604603171349
stonehenge,0,189,300,0.0006,0.05,risk_v0_active_frequency,299,299,0,0,20,279,False,,0.003603996941819787,0.003601053962484002,0.01166866347193718,0.0655145775526762
stonehenge,0,190,300,0.0006,0.05,risk_v0_active_frequency,301,300,0,0,22,278,False,,0.003625771962106228,0.003625336103141308,0.012039214372634888,0.06517831422388554
stonehenge,0,191,300,0.0006,0.05,risk_v0_active_frequency,307,300,0,0,27,273,False,,0.0036496571265161037,0.003656350541859865,0.012228216975927353,0.06411739811301231
stonehenge,0,192,300,0.0006,0.05,risk_v0_active_frequency,321,300,0,0,33,267,False,,0.0036754452157765627,0.0036722414661198854,0.012246087193489075,0.06545976176857948
stonehenge,0,193,300,0.0006,0.05,risk_v0_active_frequency,335,300,0,0,38,262,False,,0.003702406771481037,0.0036995327100157738,0.01209717895835638,0.06907765753567219
stonehenge,0,194,300,0.0006,0.05,risk_v0_active_frequency,338,300,0,0,44,256,False,,0.0037318430840969086,0.0037128240801393986,0.011781085282564163,0.06658782437443733
stonehenge,0,195,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,0,46,254,False,,0.0037619853392243385,0.003735706675797701,0.011292720213532448,0.06503179483115673
stonehenge,0,196,300,0.0006,0.05,risk_v0_active_frequency,337,300,0,0,49,251,False,,0.00377803947776556,0.0037643341347575188,0.010622886940836906,0.06411205418407917
stonehenge,0,197,300,0.0006,0.05,risk_v0_active_frequency,326,300,0,0,49,251,False,,0.003780985251069069,0.0037911818362772465,0.009818337857723236,0.06876693852245808
stonehenge,0,198,300,0.0006,0.05,risk_v0_active_frequency,325,300,0,0,53,247,False,,0.0037974566221237183,0.003804354462772608,0.0090144919231534,0.07130560465157032
stonehenge,0,199,300,0.0006,0.05,risk_v0_active_frequency,328,300,0,0,53,247,False,,0.0038139941170811653,0.0037286458536982536,0.008139491081237793,0.06966666132211685
stonehenge,0,200,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,0,53,247,False,,0.0037286458536982536,0.003554597496986389,0.007740054279565811,0.06848364509642124
stonehenge,0,201,300,0.0006,0.05,risk_v0_active_frequency,327,300,0,0,55,245,False,,0.003554597496986389,0.0033899229019880295,0.007890148088335991,0.0672734696418047
stonehenge,0,202,300,0.0006,0.05,risk_v0_active_frequency,320,300,0,0,53,247,False,,0.0033899229019880295,0.0032344204373657703,0.009902091696858406,0.07015036232769489
stonehenge,0,203,300,0.0006,0.05,risk_v0_active_frequency,316,300,0,0,53,247,False,,0.0032344204373657703,0.0030885902233421803,0.01135536003857851,0.07618185132741928
stonehenge,0,204,300,0.0006,0.05,risk_v0_active_frequency,320,300,0,0,59,241,False,,0.0030885902233421803,0.002952702809125185,0.012341947294771671,0.06300201639533043
stonehenge,0,205,300,0.0006,0.05,risk_v0_active_frequency,332,300,0,0,60,240,False,,0.002952702809125185,0.002826869487762451,0.01292884349822998,0.06297079846262932
stonehenge,0,206,300,0.0006,0.05,risk_v0_active_frequency,330,300,0,0,60,240,False,,0.002826869487762451,0.0027110904920846224,0.01316416822373867,0.06270741298794746
stonehenge,0,207,300,0.0006,0.05,risk_v0_active_frequency,329,300,0,0,61,239,False,,0.0027110904920846224,0.0026052913162857294,0.013080962002277374,0.06340757757425308
stonehenge,0,208,300,0.0006,0.05,risk_v0_active_frequency,335,300,0,0,64,236,False,,0.0026052913162857294,0.0025093555450439453,0.012700323015451431,0.06318115256726742
stonehenge,0,209,300,0.0006,0.05,risk_v0_active_frequency,333,300,0,0,57,243,False,,0.0025093555450439453,0.002419316442683339,0.01321440003812313,0.06657172925770283
stonehenge,0,210,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,0,58,242,False,,0.0024231388233602047,0.002338138408958912,0.013541406020522118,0.06602598167955875
stonehenge,0,211,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,0,58,242,False,,0.002346497494727373,0.002266953932121396,0.013404401950538158,0.06614519096910954
stonehenge,0,212,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,0,58,242,False,,0.002279485110193491,0.0022057155147194862,0.012868495658040047,0.06666741892695427
stonehenge,0,213,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,0,59,241,False,,0.0022220793180167675,0.0021543283946812153,0.011980383656919003,0.058333516120910645
stonehenge,0,214,300,0.0006,0.05,risk_v0_active_frequency,330,300,0,1,62,238,False,,0.0021742191165685654,0.002112678252160549,0.010774933733046055,0.0965142622590065
stonehenge,0,215,300,0.0006,0.05,risk_v0_active_frequency,336,300,0,2,66,234,False,,0.0021358223166316748,0.0020806349348276854,0.010793360881507397,0.05896951071918011
stonehenge,0,216,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,2,65,235,False,,0.0021068030036985874,0.0020580803975462914,0.013380835764110088,0.058181602507829666
stonehenge,0,217,300,0.0006,0.05,risk_v0_active_frequency,349,300,0,3,66,234,False,,0.0020870924927294254,0.0020453480537980795,0.015332377515733242,0.06521880999207497
stonehenge,0,218,300,0.0006,0.05,risk_v0_active_frequency,373,300,0,2,69,230,False,,0.002077148063108325,0.002042285865172744,0.01676684245467186,0.0595636535435915
stonehenge,0,219,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,2,83,216,False,,0.002042285865172744,0.0020474873017519712,0.01777298003435135,0.06739306449890137
stonehenge,0,220,300,0.0006,0.05,risk_v0_active_frequency,399,300,0,1,86,213,False,,0.0020474873017519712,0.002059349324554205,0.01841694302856922,0.059759700670838356
stonehenge,0,221,300,0.0006,0.05,risk_v0_active_frequency,411,300,0,1,94,205,False,,0.002059349324554205,0.00207869173027575,0.018917560577392578,0.06127128191292286
stonehenge,0,222,300,0.0006,0.05,risk_v0_active_frequency,417,300,0,1,103,196,False,,0.00207869173027575,0.002107037231326103,0.019121499732136726,0.059358855709433556
stonehenge,0,223,300,0.0006,0.05,risk_v0_active_frequency,421,300,0,2,113,185,False,,0.002107037231326103,0.002145159989595413,0.018955295905470848,0.060341719537973404
stonehenge,0,224,300,0.0006,0.05,risk_v0_active_frequency,410,300,0,1,115,184,False,,0.002155230613425374,0.0021792766638100147,0.0184426698833704,0.06095113605260849
stonehenge,0,225,300,0.0006,0.05,risk_v0_active_frequency,399,300,0,1,109,190,False,,0.002197336871176958,0.0022171479649841785,0.017605764791369438,0.05996514856815338
stonehenge,0,226,300,0.0006,0.05,risk_v0_active_frequency,407,300,0,0,116,184,False,,0.0022171479649841785,0.0022043974604457617,0.016464008018374443,0.05974530801177025
stonehenge,0,227,300,0.0006,0.05,risk_v0_active_frequency,402,300,0,0,109,191,False,,0.002259542467072606,0.0021747450809925795,0.015246306546032429,0.059766942635178566
stonehenge,0,228,300,0.0006,0.05,risk_v0_active_frequency,406,300,0,0,112,188,False,,0.0022458909079432487,0.0021545575000345707,0.013909309171140194,0.059493182227015495
stonehenge,0,229,300,0.0006,0.05,risk_v0_active_frequency,423,300,0,1,121,179,False,,0.0021545575000345707,0.0021436610259115696,0.012985719367861748,0.06032364256680012
stonehenge,0,230,300,0.0006,0.05,risk_v0_active_frequency,423,300,0,1,123,177,False,,0.0021436610259115696,0.0021418798714876175,0.01216983050107956,0.05909064784646034
stonehenge,0,231,300,0.0006,0.05,risk_v0_active_frequency,417,300,0,1,125,175,False,,0.0021418798714876175,0.0021492093801498413,0.010966908186674118,0.06048954091966152
stonehenge,0,232,300,0.0006,0.05,risk_v0_active_frequency,400,300,0,1,122,178,False,,0.0021492093801498413,0.002165571553632617,0.009386291727423668,0.059764644131064415
stonehenge,0,233,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,1,113,187,False,,0.002165571553632617,0.0021907056216150522,0.008592553436756134,0.05960504710674286
stonehenge,0,234,300,0.0006,0.05,risk_v0_active_frequency,378,300,0,0,104,196,False,,0.002320139203220606,0.002214926527813077,0.008242268115282059,0.05931620113551617
stonehenge,0,235,300,0.0006,0.05,risk_v0_active_frequency,364,300,0,0,98,202,False,,0.0023459456861019135,0.0022482487838715315,0.007633472792804241,0.06084932200610638
stonehenge,0,236,300,0.0006,0.05,risk_v0_active_frequency,358,300,0,0,95,205,False,,0.002375496318563819,0.0022911480627954006,0.006780568975955248,0.060115380212664604
stonehenge,0,237,300,0.0006,0.05,risk_v0_active_frequency,354,300,0,0,98,202,False,,0.0023145677987486124,0.002343785483390093,0.005627769976854324,0.060947585850954056
stonehenge,0,238,300,0.0006,0.05,risk_v0_active_frequency,316,300,0,0,86,214,False,,0.002360949758440256,0.002270790748298168,0.004048265516757965,0.05919928662478924
stonehenge,0,239,300,0.0006,0.05,risk_v0_active_frequency,327,300,0,0,82,218,False,,0.002270790748298168,0.0021894348319619894,0.0018896916881203651,0.05958309397101402
stonehenge,0,240,300,0.0006,0.05,risk_v0_active_frequency,309,300,0,1,82,218,False,,0.0021894348319619894,0.002116786316037178,0.005117321852594614,0.05955306813120842
stonehenge,0,241,300,0.0006,0.05,risk_v0_active_frequency,290,290,0,1,77,213,False,,0.002116786316037178,0.002053691539913416,0.00882580317556858,0.057443732395768166
stonehenge,0,242,300,0.0006,0.05,risk_v0_active_frequency,287,287,0,1,71,216,False,,0.002053691539913416,0.002001020824536681,0.011570212431252003,0.057962339371442795
stonehenge,0,243,300,0.0006,0.05,risk_v0_active_frequency,289,289,0,2,68,221,False,,0.002001020824536681,0.0019593227189034224,0.013593478128314018,0.05779965780675411
stonehenge,0,244,300,0.0006,0.05,risk_v0_active_frequency,301,300,0,1,70,230,False,,0.0019907045643776655,0.0019289240008220077,0.01506668608635664,0.057754479348659515
stonehenge,0,245,300,0.0006,0.05,risk_v0_active_frequency,295,295,0,1,63,231,False,,0.0019550651777535677,0.001909994869492948,0.01611868292093277,0.05807955376803875
stonehenge,0,246,300,0.0006,0.05,risk_v0_active_frequency,292,292,0,1,55,236,False,,0.0019310255302116275,0.001902554533444345,0.018012892454862595,0.06315748952329159
stonehenge,0,247,300,0.0006,0.05,risk_v0_active_frequency,297,297,0,2,54,241,False,,0.001918522291816771,0.0019064781954512,0.01963833160698414,0.0619185920804739
stonehenge,0,248,300,0.0006,0.05,risk_v0_active_frequency,313,300,0,4,57,239,False,,0.001917341840453446,0.001921735587529838,0.020908838137984276,0.06809274107217789
stonehenge,0,249,300,0.0006,0.05,risk_v0_active_frequency,327,300,0,2,57,241,False,,0.001956620253622532,0.0019481800263747573,0.021902993321418762,0.06915259175002575
stonehenge,0,250,300,0.0006,0.05,risk_v0_active_frequency,340,300,0,2,60,238,False,,0.0019697302486747503,0.0019795403350144625,0.022677641361951828,0.07725066505372524
stonehenge,0,251,300,0.0006,0.05,risk_v0_active_frequency,341,300,0,1,59,240,False,,0.0019933448638767004,0.002018251223489642,0.023273803293704987,0.07644298858940601
stonehenge,0,252,300,0.0006,0.05,risk_v0_active_frequency,339,300,0,3,62,235,False,,0.002024146029725671,0.002063547959551215,0.02372048981487751,0.05826386995613575
stonehenge,0,253,300,0.0006,0.05,risk_v0_active_frequency,355,300,0,5,68,227,False,,0.0020800877828150988,0.0021109385415911674,0.024037962779402733,0.05764311924576759
stonehenge,0,254,300,0.0006,0.05,risk_v0_active_frequency,358,300,0,7,66,227,False,,0.0021109385415911674,0.002158321440219879,0.02423943392932415,0.05798289366066456
stonehenge,0,255,300,0.0006,0.05,risk_v0_active_frequency,359,300,0,5,69,226,False,,0.002166047925129533,0.002203823532909155,0.02433275617659092,0.05832221731543541
stonehenge,0,256,300,0.0006,0.05,risk_v0_active_frequency,357,300,0,3,67,230,False,,0.0022171412128955126,0.0022594837937504053,0.024321813136339188,0.059229109436273575
stonehenge,0,257,300,0.0006,0.05,risk_v0_active_frequency,353,300,0,0,67,233,False,,0.0022678272798657417,0.0023250835947692394,0.02420688606798649,0.059862833470106125
stonehenge,0,258,300,0.0006,0.05,risk_v0_active_frequency,361,300,0,0,72,228,False,,0.0023285076022148132,0.0023989875335246325,0.023985249921679497,0.05908483266830444
stonehenge,0,259,300,0.0006,0.05,risk_v0_active_frequency,352,300,0,0,67,233,False,,0.0023989875335246325,0.0024790915194898844,0.023651497438549995,0.05910022556781769
stonehenge,0,260,300,0.0006,0.05,risk_v0_active_frequency,354,300,0,0,68,232,False,,0.0025607848074287176,0.0025686617009341717,0.023197928443551064,0.0598467942327261
stonehenge,0,261,300,0.0006,0.05,risk_v0_active_frequency,349,300,0,0,63,237,False,,0.0026617362163960934,0.0026675574481487274,0.022614143788814545,0.059782277792692184
stonehenge,0,262,300,0.0006,0.05,risk_v0_active_frequency,339,300,0,0,52,248,False,,0.002770175924524665,0.0027756611816585064,0.02188735455274582,0.05933205410838127
stonehenge,0,263,300,0.0006,0.05,risk_v0_active_frequency,348,300,0,0,52,248,False,,0.0027756611816585064,0.002792486222460866,0.021001620218157768,0.05959744565188885
stonehenge,0,264,300,0.0006,0.05,risk_v0_active_frequency,359,300,0,0,54,246,False,,0.0027972564566880465,0.0027505357284098864,0.01993836835026741,0.061593592166900635
stonehenge,0,265,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,0,53,247,False,,0.0027505357284098864,0.002710119355469942,0.018674544990062714,0.061316922307014465
stonehenge,0,266,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,0,51,249,False,,0.002710119355469942,0.002667094115167856,0.017182545736432076,0.06094375066459179
