scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,148,5000,116446,1489,7523,0,8872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016873456770554185,0.03442949056625366,0.015694068744778633,136
stonehenge,0,149,5000,116446,1432,7386,0,8719,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001702785724774003,0.034505823627114296,0.014347598887979984,136
stonehenge,0,150,5000,116446,1390,7219,0,8560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017165724420920014,0.035232989117503166,0.013155324384570122,134
stonehenge,0,151,5000,116446,1334,7054,0,8385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017366575775668025,0.03554511442780495,0.011450954712927341,140
stonehenge,0,152,5000,116446,1281,6911,0,8215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017632328672334552,0.03463578410446644,0.009240548126399517,144
stonehenge,0,153,5000,116446,1234,6764,0,8060,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001764412852935493,0.034140923991799355,0.006517722271382809,135
stonehenge,0,154,5000,116446,1179,6572,0,7834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017316624289378524,0.033520735800266266,0.0032648348715156317,135
stonehenge,0,155,5000,116446,1119,6370,0,7590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017020764062181115,0.0342161413282156,1.488842258368095e-07,131
stonehenge,0,156,5000,116446,1058,6269,0,7453,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016792496899142861,0.033635035157203674,5.0540876372906496e-08,129
stonehenge,0,157,5000,116446,1007,6140,0,7290,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001663463655859232,0.03393111005425453,9.089345276436234e-09,133
stonehenge,0,158,5000,116446,997,6077,0,7230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016527129337191582,0.033293336629867554,5.435486283289492e-09,132
stonehenge,0,159,5000,116446,982,6051,0,7212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016305233584716916,0.03370262682437897,4.999086034018774e-09,142
stonehenge,0,160,5000,116446,968,6059,0,7198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016137813217937946,0.034007126465439796,4.9841530902483555e-09,138
stonehenge,0,161,5000,116446,960,6188,0,7338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016023177886381745,0.034164100885391235,4.971902001216222e-09,144
stonehenge,0,162,5000,116446,937,5994,0,7212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001587603474035859,0.03390430845320225,4.790034147106326e-09,147
stonehenge,0,163,5000,116446,926,6182,0,7443,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001573278452269733,0.033390313386917114,5.931472202291843e-09,136
stonehenge,0,164,5000,116446,921,6568,0,7948,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001568291336297989,0.034133343026041985,3.418430427615249e-09,172
stonehenge,0,165,5000,116446,923,6679,0,8148,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015708360588178039,0.03552546724677086,1.323945184594777e-07,191
stonehenge,0,166,5000,116446,916,6396,0,7841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001584814046509564,0.03451828844845295,6.694195064937958e-08,190
stonehenge,0,167,5000,116446,910,6033,0,7482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016103823436424136,0.03374487720429897,3.0441213993981364e-08,157
stonehenge,0,168,5000,116446,899,5805,0,7245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016477267490699887,0.03366349823772907,2.1826553009418603e-08,162
stonehenge,0,169,5000,116446,893,5487,0,6923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016970941796898842,0.0349560771137476,5.2731387256699236e-08,162
stonehenge,0,170,5000,116446,888,5409,0,6846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017470662714913487,0.033534545451402664,5.7703026357103226e-08,183
stonehenge,0,171,5000,116446,892,5327,0,6774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018079130677506328,0.03451881930232048,2.9460437644956983e-08,180
stonehenge,0,172,5000,116446,889,5236,0,6686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018695298349484801,0.03398830071091652,2.756487660349194e-08,179
stonehenge,0,173,5000,116446,895,5079,0,6538,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019445189973339438,0.03350778855383396,4.596916625132508e-08,180
stonehenge,0,174,5000,116446,882,4900,0,6351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002032848307862878,0.03323931619524956,7.228594967045865e-08,186
stonehenge,0,175,5000,116446,883,4700,0,6155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00213410472497344,0.03386563993990421,1.4949178250844852e-07,194
stonehenge,0,176,5000,116446,868,4540,0,5985,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022471165284514427,0.03296366147696972,2.518448560806519e-09,189
stonehenge,0,177,5000,116446,874,4366,0,5821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002370682777836919,0.03306262381374836,5.106706613133838e-09,196
stonehenge,0,178,5000,116446,858,4138,0,5581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025053969584405422,0.032938698306679726,1.0851163523284413e-08,195
stonehenge,0,179,5000,116446,848,3928,0,5364,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026527387090027332,0.033139511942863464,3.0892916669245096e-08,199
stonehenge,0,180,5000,116446,837,3666,0,5094,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028133809100836515,0.0331580676138401,1.3905371076816664e-07,212
stonehenge,0,181,5000,116446,830,3266,311,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002987472340464592,0.04251947999000549,2.993622771896298e-08,211
stonehenge,0,182,5000,116446,818,3017,562,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003175013232976198,0.04327871650457382,0.0011555338278412819,223
stonehenge,0,183,5000,116446,810,2960,620,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003375859232619405,0.043454721570014954,0.003941909875720739,220
stonehenge,0,184,5000,116446,803,2809,766,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003541835118085146,0.045014869421720505,0.006146572530269623,212
stonehenge,0,185,5000,116446,789,2893,676,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035532552283257246,0.04318978078663349,0.007886887528002262,220
stonehenge,0,186,5000,116446,770,3393,145,5000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035675526596605778,0.042442504316568375,0.009251074865460396,182
stonehenge,0,187,5000,116446,758,5920,0,7323,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003584527177736163,0.03443067707121372,0.010305463336408138,185
stonehenge,0,188,5000,116446,731,7105,0,8396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003589615924283862,0.03583763726055622,0.011099317111074924,183
stonehenge,0,189,5000,116446,707,6679,0,7950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036010530311614275,0.03426169604063034,0.011668648570775986,172
stonehenge,0,190,5000,116446,692,6377,0,7603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036253349389880896,0.033764008432626724,0.01203923486173153,161
stonehenge,0,191,5000,116446,678,6365,0,7531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003656350076198578,0.034083617851138115,0.012228264473378658,152
stonehenge,0,192,5000,116446,655,6289,0,7394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036722407676279545,0.03393121249973774,0.012246023863554,153
stonehenge,0,193,5000,116446,641,6212,0,7273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003699531778693199,0.033930473029613495,0.01209716685116291,162
stonehenge,0,194,5000,116446,626,6154,0,7197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003712823148816824,0.0343623124063015,0.011781054548919201,164
stonehenge,0,195,5000,116446,620,6057,0,7081,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003735705278813839,0.03378266468644142,0.011292682029306889,167
stonehenge,0,196,5000,116446,613,6007,0,6998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003764333203434944,0.03353273868560791,0.010622899979352951,164
stonehenge,0,197,5000,116446,613,5965,0,6940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003791181370615959,0.03336630016565323,0.009818362072110176,156
stonehenge,0,198,5000,116446,612,5935,0,6891,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003804354462772608,0.03339053876698017,0.00901444535702467,155
stonehenge,0,199,5000,116446,602,5919,0,6852,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037286500446498394,0.03368125110864639,0.008139511570334435,158
stonehenge,0,200,5000,116446,600,5900,0,6824,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035546012222766876,0.03347475081682205,0.007740057539194822,153
stonehenge,0,201,5000,116446,593,5878,0,6785,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033899270929396152,0.033411188051104546,0.007890136912465096,152
stonehenge,0,202,5000,116446,584,5870,0,6773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032344236969947815,0.03344223462045193,0.009902040474116802,154
stonehenge,0,203,5000,116446,594,5825,0,6730,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030885934829711914,0.0337663721293211,0.011355342343449593,156
stonehenge,0,204,5000,116446,598,5792,0,6703,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029527065344154835,0.03394842520356178,0.0123419389128685,157
stonehenge,0,205,5000,116446,597,5837,0,6748,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028268727473914623,0.03334348648786545,0.01292888168245554,156
stonehenge,0,206,5000,116446,600,5909,0,6825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027110925875604153,0.03338575176894665,0.013164184056222439,161
stonehenge,0,207,5000,116446,592,5948,0,6863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026052938774228096,0.03331737220287323,0.013080939650535583,166
stonehenge,0,208,5000,116446,600,5993,0,6901,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002509357873350382,0.03368538245558739,0.012700340710580349,170
stonehenge,0,209,5000,116446,609,5993,0,6902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024193183053284883,0.03337736800312996,0.01321445219218731,160
stonehenge,0,210,5000,116446,621,6071,0,6979,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002338140271604061,0.03341349959373474,0.013541418127715588,163
stonehenge,0,211,5000,116446,627,6079,0,6978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022669555619359016,0.033679887652397156,0.01340442430227995,165
stonehenge,0,212,5000,116446,634,6128,0,7018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002205717144533992,0.03311039134860039,0.012868480756878853,172
stonehenge,0,213,5000,116446,636,6102,0,6983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002154329791665077,0.03365790285170078,0.011980419978499413,183
stonehenge,0,214,5000,116446,638,6067,0,6945,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00211267895065248,0.03348368778824806,0.010774990543723106,178
stonehenge,0,215,5000,116446,639,6051,0,6920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020806360989809036,0.03413497284054756,0.010793301276862621,192
stonehenge,0,216,5000,116446,639,6017,0,6876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020580808632075787,0.03323501907289028,0.013380799442529678,190
stonehenge,0,217,5000,116446,649,5976,0,6836,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002045348519459367,0.033226847648620605,0.015332362614572048,196
stonehenge,0,218,5000,116446,660,5951,0,6816,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020422860980033875,0.03397699445486069,0.016766859218478203,208
stonehenge,0,219,5000,116446,676,5962,0,6832,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002047488000243902,0.03311597742140293,0.017772968858480453,203
stonehenge,0,220,5000,116446,700,6047,0,6922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020593495573848486,0.033837368711829185,0.018416963517665863,210
stonehenge,0,221,5000,116446,719,6176,0,7047,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00207869173027575,0.03418163023889065,0.01891755498945713,217
stonehenge,0,222,5000,116446,743,6323,0,7199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002107036765664816,0.03408039174973965,0.019121523946523666,226
stonehenge,0,223,5000,116446,762,6562,0,7441,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002145159989595413,0.03521931171417236,0.018955355510115623,233
stonehenge,0,224,5000,116446,777,6753,0,7629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002179276430979371,0.034467922523617744,0.018442725762724876,240
stonehenge,0,225,5000,116446,790,7035,0,7911,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022171474993228912,0.03493262454867363,0.017605824396014214,236
stonehenge,0,226,5000,116446,789,7350,0,8210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022043983917683363,0.035447465255856514,0.01646404154598713,245
stonehenge,0,227,5000,116446,795,7647,0,8499,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021747462451457977,0.03632061183452606,0.015246323309838772,234
stonehenge,0,228,5000,116446,805,8069,0,8902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021545577328652143,0.035900574177503586,0.013909336179494858,239
stonehenge,0,229,5000,116446,804,8694,0,9511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021436610259115696,0.03593361750245094,0.012985757552087307,238
stonehenge,0,230,5000,116446,808,9768,0,10568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002141879638656974,0.036027275025844574,0.012169872410595417,244
stonehenge,0,231,5000,116446,801,10994,0,11784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021492086816579103,0.03735631704330444,0.010966924019157887,240
stonehenge,0,232,5000,116446,808,11929,0,12728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021655710879713297,0.03735468164086342,0.009386301040649414,235
stonehenge,0,233,5000,116446,803,12409,0,13202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021907049231231213,0.03860017471015453,0.008592568337917328,227
stonehenge,0,234,5000,116446,798,12637,0,13430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022149255964905024,0.039091557264328,0.008242296986281872,219
stonehenge,0,235,5000,116446,792,12849,0,13636,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022482476197183132,0.03896186873316765,0.007633487693965435,213
stonehenge,0,236,5000,116446,803,13167,0,13963,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022911473643034697,0.03933701664209366,0.0067805759608745575,213
stonehenge,0,237,5000,116446,809,13847,0,14643,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002343784086406231,0.03985128924250603,0.005627765320241451,217
stonehenge,0,238,5000,116446,818,14723,0,15524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022707923781126738,0.038528041914105415,0.004048213362693787,202
stonehenge,0,239,5000,116446,827,15525,0,16325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021894362289458513,0.038476357236504555,0.0018896820256486535,203
stonehenge,0,240,5000,116446,835,16929,0,17733,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021167872473597527,0.03859497234225273,0.005117232445627451,181
stonehenge,0,241,5000,116446,849,19093,0,19949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002053692936897278,0.04028524458408356,0.00882575660943985,195
stonehenge,0,242,5000,116446,857,20801,0,21678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002001021755859256,0.04107389412820339,0.0115702198818326,191
stonehenge,0,243,5000,116446,868,21857,0,22762,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001959323650225997,0.04084081947803497,0.013593442738056183,199
stonehenge,0,244,5000,116446,883,22607,0,23551,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001928924466483295,0.041568875312805176,0.015066659078001976,200
stonehenge,0,245,5000,116446,892,23052,0,24007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019099953351542354,0.043859172612428665,0.016118673607707024,203
stonehenge,0,246,5000,116446,903,23210,0,24175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019025543006137013,0.04237231984734535,0.018012799322605133,196
stonehenge,0,247,5000,116446,908,23404,0,24400,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019064779626205564,0.044243741780519485,0.01963825337588787,196
stonehenge,0,248,5000,116446,925,23517,0,24537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019217351218685508,0.04392722249031067,0.020908860489726067,199
stonehenge,0,249,5000,116446,934,23553,0,24582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019481793278828263,0.04518977925181389,0.021902963519096375,202
stonehenge,0,250,5000,116446,946,23493,0,24520,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001979539170861244,0.04641449637711048,0.02267763577401638,219
stonehenge,0,251,5000,116446,958,23363,0,24386,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002018250524997711,0.04391579143702984,0.023273782804608345,214
stonehenge,0,252,5000,116446,958,23182,0,24187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020635470282286406,0.04316968657076359,0.023720471188426018,216
stonehenge,0,253,5000,116446,962,22942,0,23938,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002110937610268593,0.042854199185967445,0.02403794415295124,219
stonehenge,0,254,5000,116446,963,22675,0,23654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021583205088973045,0.04316306486725807,0.024239441379904747,217
stonehenge,0,255,5000,116446,976,22424,0,23377,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022038226015865803,0.041354015469551086,0.024332769215106964,211
stonehenge,0,256,5000,116446,981,22107,0,23037,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002259482629597187,0.04022912494838238,0.02432178519666195,214
stonehenge,0,257,5000,116446,995,21783,0,22704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00232508173212409,0.03966611437499523,0.024206874892115593,214
stonehenge,0,258,5000,116446,1011,21385,0,22291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023989854380488396,0.041369084268808365,0.02398526296019554,209
stonehenge,0,259,5000,116446,1027,20830,0,21721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002479089191183448,0.03996198810636997,0.023651521652936935,202
stonehenge,0,260,5000,116446,1037,20022,0,20889,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002568658906966448,0.039519790560007095,0.023197926580905914,192
stonehenge,0,261,5000,116446,1040,19027,0,19867,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026675546541810036,0.03914886526763439,0.02261415682733059,172
stonehenge,0,262,5000,116446,1024,18286,0,19089,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002775658620521426,0.03866882622241974,0.021887371316552162,163
stonehenge,0,263,5000,116446,1019,17670,0,18433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002792486920952797,0.03805778920650482,0.02100164070725441,154
stonehenge,0,264,5000,116446,1030,17214,0,17958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027505371253937483,0.03814065083861351,0.019938277080655098,164
stonehenge,0,265,5000,116446,1042,16779,0,17502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027101205196231604,0.03852947615087032,0.018674612045288086,166
stonehenge,0,266,5000,116446,1060,16387,0,17089,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026670959778130054,0.038228875026106834,0.01718260906636715,172
stonehenge,0,267,5000,116446,1079,16038,0,16714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026213398668915033,0.03912506066262722,0.015428655780851841,173
stonehenge,0,268,5000,116446,1079,15775,0,16423,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002582419663667679,0.03894083760678768,0.013392164371907711,182
stonehenge,0,269,5000,116446,1091,15527,0,16155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025485344231128693,0.04088835045695305,0.013557196594774723,186
stonehenge,0,270,5000,116446,1092,15474,0,16096,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025165220722556114,0.03815664350986481,0.01443348079919815,169
stonehenge,0,271,5000,116446,1103,15451,0,16067,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002471855841577053,0.03794276900589466,0.015206078998744488,159
stonehenge,0,272,5000,116446,1112,15506,0,16128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024334408808499575,0.03722647204995155,0.01569891907274723,134
