scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,146,2000,116446,1602,7761,0,8917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016526413382962346,0.03361576050519943,0.01901876926422119,170
stonehenge,0,147,2000,116446,1549,7658,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016704616136848927,0.03313829191029072,0.017541516572237015,148
stonehenge,0,148,2000,116446,1489,7523,0,8614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001687345327809453,0.03321380913257599,0.01569410227239132,132
stonehenge,0,149,2000,116446,1432,7386,0,8444,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017027853755280375,0.03299585171043873,0.01434759609401226,132
stonehenge,0,150,2000,116446,1390,7219,0,8265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017165725585073233,0.033167989924550056,0.013155289925634861,131
stonehenge,0,151,2000,116446,1334,7054,0,8068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017366571119055152,0.03221373073756695,0.011450916528701782,138
stonehenge,0,152,2000,116446,1281,6911,0,7882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017632324015721679,0.033258821815252304,0.009240526705980301,140
stonehenge,0,153,2000,116446,1234,6764,0,7704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017644126201048493,0.03209375776350498,0.006517685949802399,128
stonehenge,0,154,2000,116446,1179,6572,0,7466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017316621961072087,0.03276347927749157,0.003264831379055977,127
stonehenge,0,155,2000,116446,1119,6370,0,7210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017020762898027897,0.03294449299573898,1.7518026140805887e-07,121
stonehenge,0,156,2000,116446,1058,6269,0,7061,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016792495734989643,0.031401148065924644,5.887439513685422e-08,118
stonehenge,0,157,2000,116446,1007,6140,0,6890,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016634630737826228,0.03136957809329033,1.0339358702537993e-08,121
stonehenge,0,158,2000,116446,997,6077,0,6831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001652712351642549,0.03158421255648136,6.764120819013897e-09,122
stonehenge,0,159,2000,116446,982,6051,0,6818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016305226599797606,0.03236115351319313,6.035659971814766e-09,122
stonehenge,0,160,2000,116446,968,6059,0,6839,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016137807397171855,0.031989723443984985,4.987635637832e-09,119
stonehenge,0,161,2000,116446,960,6189,0,6993,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016023170901462436,0.032443588599562645,4.312476598045123e-09,124
stonehenge,0,162,2000,116446,937,5994,0,6856,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015876032412052155,0.03257244639098644,3.966671435762237e-09,131
stonehenge,0,163,2000,116446,926,6182,0,7120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001573278452269733,0.032536620274186134,6.0982072724868885e-09,123
stonehenge,0,164,2000,116446,921,6568,0,7619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015682911034673452,0.03358478471636772,3.461276376626188e-09,156
stonehenge,0,165,2000,116446,923,6679,0,7803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015708360588178039,0.03284168802201748,1.4237099277281118e-09,178
stonehenge,0,166,2000,116446,916,6396,0,7517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015848141629248857,0.03311822935938835,5.1582496496394015e-08,175
stonehenge,0,167,2000,116446,910,6033,0,7153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016103825764730573,0.032176192849874496,2.18863895895538e-08,146
stonehenge,0,168,2000,116446,899,5805,0,6915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001647726632654667,0.032654065638780594,1.8632270837315446e-08,154
stonehenge,0,169,2000,116446,893,5487,0,6592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016970940632745624,0.031697165220975876,5.311856554612859e-08,153
stonehenge,0,170,2000,116446,888,5409,0,6511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017470662714913487,0.03225510008633137,4.61222171566078e-08,170
stonehenge,0,171,2000,116446,892,5327,0,6435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018079133005812764,0.031502727419137955,2.7164711369209726e-08,170
stonehenge,0,172,2000,116446,889,5236,0,6343,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001869530533440411,0.03213870711624622,1.5232178185442535e-08,172
stonehenge,0,173,2000,116446,895,5079,0,6192,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019445187645033002,0.03226949833333492,2.2525988185861934e-08,170
stonehenge,0,174,2000,116446,882,4900,0,6001,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002032848075032234,0.031549109145998955,3.1959981328100184e-08,167
stonehenge,0,175,2000,116446,883,4700,0,5802,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021341051906347275,0.03194123134016991,6.573291955191962e-08,173
stonehenge,0,176,2000,116446,868,4540,0,5629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00224711699411273,0.031562287360429764,1.0658259697038375e-07,169
stonehenge,0,177,2000,116446,874,4366,0,5461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023706830106675625,0.03128642030060291,1.4908435597149605e-09,174
stonehenge,0,178,2000,116446,858,4138,0,5219,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025053969584405422,0.03135720267891884,2.1027390939565294e-09,179
stonehenge,0,179,2000,116446,848,3928,0,5001,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026527387090027332,0.031181836500763893,3.1199522965152937e-09,185
stonehenge,0,180,2000,116446,837,3666,0,4729,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002813381841406226,0.031270379200577736,7.348241570781511e-09,194
stonehenge,0,181,2000,116446,830,3266,0,4322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002987472340464592,0.030977951362729073,2.6719344958792135e-08,195
stonehenge,0,182,2000,116446,818,3017,0,4065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003175013232976198,0.030772294849157333,1.3510925782611594e-06,200
stonehenge,0,183,2000,116446,810,2965,0,4008,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003375956555828452,0.030712608247995377,0.0019153649918735027,198
stonehenge,0,184,2000,116446,803,2852,0,3892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003541253972798586,0.030769208446145058,0.004509443882852793,194
stonehenge,0,185,2000,116446,788,2581,0,3614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0035520594101399183,0.03142444044351578,0.00655978312715888,210
stonehenge,0,186,2000,116446,770,2598,0,3630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003565610386431217,0.030551299452781677,0.008173846639692783,169
stonehenge,0,187,2000,116446,758,4404,0,5422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003581753931939602,0.031160948798060417,0.009432893246412277,142
stonehenge,0,188,2000,116446,732,6836,0,7794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003585657337680459,0.03358981013298035,0.012051360681653023,147
stonehenge,0,189,2000,116446,711,6830,0,7701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003596731461584568,0.032549211755394936,0.01237422227859497,147
stonehenge,0,190,2000,116446,692,6476,0,7263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003620949573814869,0.03226516395807266,0.012550810351967812,133
stonehenge,0,191,2000,116446,682,6395,0,7115,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003651020582765341,0.031559593975543976,0.012586752884089947,121
stonehenge,0,192,2000,116446,654,6342,0,6999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036671729758381844,0.03153230436146259,0.012483195401728153,124
stonehenge,0,193,2000,116446,640,6226,0,6838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036948700435459614,0.03188113309442997,0.012237676419317722,123
stonehenge,0,194,2000,116446,629,6168,0,6748,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003707687370479107,0.031081074848771095,0.011844219639897346,128
stonehenge,0,195,2000,116446,620,6066,0,6624,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003731146454811096,0.031320782378315926,0.011293533258140087,137
stonehenge,0,196,2000,116446,615,6006,0,6531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037597701884806156,0.031624870374798775,0.0105729466304183,134
stonehenge,0,197,2000,116446,614,5967,0,6471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003787277266383171,0.031711164861917496,0.009740982204675674,132
stonehenge,0,198,2000,116446,615,5930,0,6412,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038001080974936485,0.03112708404660225,0.008901295252144337,129
stonehenge,0,199,2000,116446,605,5922,0,6380,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037175817415118217,0.031173914670944214,0.00804762914776802,125
stonehenge,0,200,2000,116446,601,5900,0,6349,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0035440525971353054,0.030992679297924042,0.007618264760822058,126
stonehenge,0,201,2000,116446,592,5888,0,6316,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003379909321665764,0.031038396060466766,0.00795205682516098,124
stonehenge,0,202,2000,116446,587,5869,0,6293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032249977812170982,0.03157190792262554,0.009924700483679771,129
stonehenge,0,203,2000,116446,595,5824,0,6248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030797962099313736,0.03127262555062771,0.011347172781825066,129
stonehenge,0,204,2000,116446,599,5792,0,6218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029445593245327473,0.03156319819390774,0.01230935100466013,129
stonehenge,0,205,2000,116446,596,5830,0,6252,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028193870093673468,0.03147309459745884,0.012876478023827076,136
stonehenge,0,206,2000,116446,599,5905,0,6330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027042697183787823,0.032003575935959816,0.013095425441861153,135
stonehenge,0,207,2000,116446,593,5945,0,6370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002599128754809499,0.032069021835923195,0.012998143211007118,143
stonehenge,0,208,2000,116446,601,5987,0,6409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002503842581063509,0.03210628405213356,0.01260492391884327,139
stonehenge,0,209,2000,116446,610,5988,0,6411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002414210932329297,0.03133765980601311,0.013225949369370937,132
stonehenge,0,210,2000,116446,621,6071,0,6495,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023336971644312143,0.03164281137287617,0.01351921260356903,135
stonehenge,0,211,2000,116446,630,6082,0,6501,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002263179048895836,0.031241007149219513,0.013356875628232956,142
stonehenge,0,212,2000,116446,634,6126,0,6541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022026002407073975,0.031322283670306206,0.012799767777323723,149
stonehenge,0,213,2000,116446,632,6097,0,6506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021518634166568518,0.03394387476146221,0.011894315481185913,160
stonehenge,0,214,2000,116446,638,6066,0,6478,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021108498331159353,0.03206920437514782,0.010673923417925835,154
stonehenge,0,215,2000,116446,641,6049,0,6460,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020794300362467766,0.03144224360585213,0.010932685807347298,170
stonehenge,0,216,2000,116446,639,6014,0,6420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020575185772031546,0.0319883618503809,0.013484969735145569,169
stonehenge,0,217,2000,116446,650,5976,0,6388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020454286132007837,0.03294507972896099,0.015408830717206001,175
stonehenge,0,218,2000,116446,662,5950,0,6369,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020429666619747877,0.03211921453475952,0.01682102121412754,183
stonehenge,0,219,2000,116446,680,5969,0,6398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020486388821154833,0.03153655678033829,0.017809079959988594,180
stonehenge,0,220,2000,116446,702,6048,0,6488,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002060942817479372,0.03236079961061478,0.01843784563243389,191
stonehenge,0,221,2000,116446,722,6185,0,6641,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020808009430766106,0.03237808123230934,0.01894618757069111,195
stonehenge,0,222,2000,116446,744,6343,0,6807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002109719207510352,0.03265943191945553,0.019129501655697823,204
stonehenge,0,223,2000,116446,765,6569,0,7042,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021484321914613247,0.03257527947425842,0.018943877890706062,205
stonehenge,0,224,2000,116446,777,6763,0,7235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021820408292114735,0.03283034637570381,0.018413061276078224,212
stonehenge,0,225,2000,116446,790,7051,0,7527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022201407700777054,0.032799575477838516,0.017559219151735306,206
stonehenge,0,226,2000,116446,788,7350,0,7818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00220317579805851,0.034288376569747925,0.016401804983615875,211
stonehenge,0,227,2000,116446,798,7649,0,8117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002174066612496972,0.033577656373381615,0.01518858689814806,207
stonehenge,0,228,2000,116446,804,8087,0,8547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021544077899307013,0.034543704241514206,0.013838967308402061,209
stonehenge,0,229,2000,116446,805,8710,0,9170,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021440281998366117,0.034115852788090706,0.012964335270226002,213
stonehenge,0,230,2000,116446,808,9832,0,10291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002142762066796422,0.034588342532515526,0.0121269216760993,216
stonehenge,0,231,2000,116446,801,11033,0,11485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002150601940229535,0.03577457368373871,0.010903187096118927,218
stonehenge,0,232,2000,116446,807,11928,0,12390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002167463768273592,0.03580779954791069,0.009301813319325447,212
stonehenge,0,233,2000,116446,802,12376,0,12835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021927710622549057,0.03585099056363106,0.008597580716013908,206
stonehenge,0,234,2000,116446,796,12619,0,13085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022172245662659407,0.03661867789924145,0.008231276646256447,202
stonehenge,0,235,2000,116446,793,12822,0,13293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022510718554258347,0.036774538457393646,0.007609132677316666,195
stonehenge,0,236,2000,116446,803,13151,0,13630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002294505713507533,0.03628852777183056,0.006741824094206095,196
stonehenge,0,237,2000,116446,810,13896,0,14378,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023476851638406515,0.038151683285832405,0.005568771623075008,201
stonehenge,0,238,2000,116446,818,14725,0,15222,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022663220297545195,0.03676090948283672,0.003959990572184324,185
stonehenge,0,239,2000,116446,826,15553,0,16063,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002185444114729762,0.037436552345752716,0.0017769448459148407,185
stonehenge,0,240,2000,116446,835,17080,0,17607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021132584661245346,0.03804106451570988,0.005383754149079323,165
stonehenge,0,241,2000,116446,848,19239,0,19819,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002050690120086074,0.0387119185179472,0.009024820290505886,187
stonehenge,0,242,2000,116446,856,20875,0,21473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019985877443104982,0.03945545665919781,0.011719119735062122,180
stonehenge,0,243,2000,116446,870,21929,0,22561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019574840553104877,0.041325997561216354,0.01370431762188673,192
stonehenge,0,244,2000,116446,883,22645,0,23310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019276951206848025,0.040362801402807236,0.015148045495152473,190
stonehenge,0,245,2000,116446,892,23071,0,23753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019093836890533566,0.04513746313750744,0.016197022050619125,199
stonehenge,0,246,2000,116446,904,23266,0,23956,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019025359069928527,0.04150552675127983,0.01811916008591652,189
stonehenge,0,247,2000,116446,912,23448,0,24166,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019070530543103814,0.04030594415962696,0.019721707329154015,187
stonehenge,0,248,2000,116446,923,23560,0,24304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019229025347158313,0.041174208745360374,0.02097427472472191,195
stonehenge,0,249,2000,116446,937,23581,0,24337,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019496016902849078,0.042044902220368385,0.021954037249088287,200
stonehenge,0,250,2000,116446,948,23514,0,24265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001981503563001752,0.0412604957818985,0.022716855630278587,209
stonehenge,0,251,2000,116446,958,23381,0,24125,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020203653257340193,0.04167579114437103,0.02330297790467739,200
stonehenge,0,252,2000,116446,960,23187,0,23915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002066231332719326,0.041384218260645866,0.023741137236356735,204
stonehenge,0,253,2000,116446,963,22945,0,23665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021135625429451466,0.04134227707982063,0.024050921201705933,204
stonehenge,0,254,2000,116446,967,22680,0,23382,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021603694185614586,0.04190867766737938,0.024245329201221466,200
stonehenge,0,255,2000,116446,978,22423,0,23100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022064277436584234,0.04088497348129749,0.024331923574209213,198
stonehenge,0,256,2000,116446,979,22113,0,22767,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022626349236816168,0.04029368422925472,0.0243145152926445,200
stonehenge,0,257,2000,116446,995,21780,0,22427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023287730291485786,0.03952260874211788,0.024193022400140762,202
