scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,150,2000,116446,44,7186,0,7410,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001720384112559259,0.03259333036839962,0.012811818160116673,94
stonehenge,0,151,2000,116446,43,7035,0,7268,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001742180553264916,0.033039214089512825,0.01100290659815073,110
stonehenge,0,152,2000,116446,44,6890,0,7132,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017674159025773406,0.032646544277668,0.008687772788107395,114
stonehenge,0,153,2000,116446,47,6732,0,6985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017598295817151666,0.03303023986518383,0.00585726834833622,101
stonehenge,0,154,2000,116446,45,6541,0,6797,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017254172125831246,0.03306249901652336,0.0024915968533605337,102
stonehenge,0,155,2000,116446,47,6356,0,6614,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016973016317933798,0.03307515010237694,9.750214076120756e-07,102
stonehenge,0,156,2000,116446,50,6262,0,6525,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016760211437940598,0.03231910988688469,3.08744318999743e-08,99
stonehenge,0,157,2000,116446,51,6130,0,6397,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016618035733699799,0.03219786286354065,6.859619094967684e-09,106
stonehenge,0,158,2000,116446,49,6075,0,6342,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016484245425090194,0.033246999606490135,4.748831994305647e-09,114
stonehenge,0,159,2000,116446,51,6043,0,6311,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016271823551505804,0.03368833288550377,4.3324646092912644e-09,107
stonehenge,0,160,2000,116446,52,6081,0,6335,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016119701322168112,0.03354809992015362,3.663038317114342e-09,108
stonehenge,0,161,2000,116446,49,6167,0,6431,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016007106751203537,0.03337832726538181,3.653661151403753e-09,119
stonehenge,0,162,2000,116446,47,5970,0,6246,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015849207993596792,0.03282210975885391,5.44047029649164e-09,109
stonehenge,0,163,2000,116446,47,6261,0,6528,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015722530661150813,0.03396151401102543,5.849797535262269e-09,122
stonehenge,0,164,2000,116446,48,6606,0,6889,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015686402330175042,0.03391335345804691,4.0202281503809445e-09,156
stonehenge,0,165,2000,116446,48,6661,0,6953,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015735796187072992,0.03379868529736996,4.947531451193754e-08,157
stonehenge,0,166,2000,116446,47,6273,0,6561,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015899832360446453,0.033745210617780685,1.548323780298233e-08,158
stonehenge,0,167,2000,116446,45,5995,0,6285,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016180113889276981,0.03258618339896202,8.08227529347505e-09,136
stonehenge,0,168,2000,116446,40,5731,0,6018,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016578624490648508,0.03299785032868385,6.111527284247131e-09,132
stonehenge,0,169,2000,116446,39,5477,0,5763,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017084109131246805,0.032656313851475716,6.490088910737768e-09,131
stonehenge,0,170,2000,116446,37,5404,0,5690,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017595080425962806,0.03291668929159641,6.3251133219921485e-09,141
stonehenge,0,171,2000,116446,30,5321,0,5600,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018204631051048636,0.03261489048600197,7.722996464565313e-09,140
stonehenge,0,172,2000,116446,27,5218,0,5496,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018848561448976398,0.0325203463435173,7.984428229690366e-09,139
stonehenge,0,173,2000,116446,19,5066,0,5338,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019626670982688665,0.032231852412223816,8.96397978067398e-09,136
stonehenge,0,174,2000,116446,16,4866,0,5135,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020537732634693384,0.03226390480995178,1.3447859714688093e-08,135
stonehenge,0,175,2000,116446,11,4676,0,4942,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021576303988695145,0.03226158022880554,2.0532706201947803e-08,140
stonehenge,0,176,2000,116446,5,4526,0,4790,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022729202173650265,0.032023366540670395,3.702830753127273e-08,138
stonehenge,0,177,2000,116446,0,4350,0,4610,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002398713491857052,0.03193783015012741,6.58172183420902e-08,140
stonehenge,0,178,2000,116446,0,4127,0,4387,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025359836872667074,0.03195950388908386,1.2211397404371382e-07,138
stonehenge,0,179,2000,116446,0,3914,0,4174,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026861056685447693,0.0321956742554903,3.0048912247337967e-09,145
stonehenge,0,180,2000,116446,0,3641,0,3900,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028495879378169775,0.03174784407019615,9.598617900508088e-09,156
stonehenge,0,181,2000,116446,0,3250,0,3510,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030265285167843103,0.03272540681064129,7.38954923917845e-08,161
stonehenge,0,182,2000,116446,0,3014,0,3276,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032169141341000795,0.031776441261172295,1.2191003406769596e-06,165
stonehenge,0,183,2000,116446,0,2961,0,3226,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003420693799853325,0.03190205618739128,0.002564064459875226,166
stonehenge,0,184,2000,116446,0,2832,0,3101,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003543257713317871,0.03157834708690643,0.005021463148295879,160
stonehenge,0,185,2000,116446,0,2505,0,2777,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035546300932765007,0.031555766239762306,0.006962602958083153,163
stonehenge,0,186,2000,116446,0,2761,0,3052,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035687205381691456,0.03101753629744053,0.008488746359944344,115
stonehenge,0,187,2000,116446,0,5115,0,5394,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035853793378919363,0.0322022270411253,0.011430293321609497,112
stonehenge,0,188,2000,116446,0,7058,0,7312,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035870473366230726,0.03396387957036495,0.011935722082853317,121
stonehenge,0,189,2000,116446,0,6675,0,6958,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036011214833706617,0.03443922847509384,0.012273997999727726,111
stonehenge,0,190,2000,116446,0,6410,0,6709,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036281857173889875,0.034627681598067284,0.012457319535315037,109
stonehenge,0,191,2000,116446,0,6378,0,6673,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036540108267217875,0.03347327932715416,0.012492493726313114,108
stonehenge,0,192,2000,116446,0,6306,0,6601,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003672695951536298,0.03360629826784134,0.01238193642348051,112
stonehenge,0,193,2000,116446,0,6207,0,6501,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036975136026740074,0.032960131764411926,0.01212361641228199,115
stonehenge,0,194,2000,116446,0,6142,0,6437,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037124347873032093,0.03319183550775051,0.011711823754012585,122
stonehenge,0,195,2000,116446,0,6051,0,6347,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003738114610314369,0.03302228823304176,0.011137464083731174,129
stonehenge,0,196,2000,116446,0,5998,0,6293,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037654624320566654,0.03303041681647301,0.01038785744458437,128
stonehenge,0,197,2000,116446,0,5952,0,6246,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037903343327343464,0.03408622182905674,0.009577014483511448,127
stonehenge,0,198,2000,116446,0,5927,0,6222,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038045677356421947,0.032936256378889084,0.00869269110262394,126
stonehenge,0,199,2000,116446,0,5919,0,6215,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003680810332298279,0.03328807093203068,0.0079805264249444,125
stonehenge,0,200,2000,116446,0,5899,0,6196,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0035092742182314396,0.03293199650943279,0.007483094930648804,125
stonehenge,0,201,2000,116446,0,5883,0,6181,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003347070887684822,0.03275006636977196,0.00842320453375578,126
stonehenge,0,202,2000,116446,0,5865,0,6167,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031942150089889765,0.03272427245974541,0.010272718966007233,125
stonehenge,0,203,2000,116446,0,5825,0,6129,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030511324293911457,0.033171871677041054,0.011593334376811981,125
stonehenge,0,204,2000,116446,0,5775,0,6082,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029180399142205715,0.03318209573626518,0.01246893685311079,127
stonehenge,0,205,2000,116446,0,5831,0,6141,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027950089424848557,0.03324328176677227,0.012960639782249928,131
stonehenge,0,206,2000,116446,0,5892,0,6207,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026820143684744835,0.0330481231212616,0.01311178132891655,124
stonehenge,0,207,2000,116446,0,5947,0,6259,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025789677165448666,0.03310737945139408,0.012951742857694626,128
stonehenge,0,208,2000,116446,0,5984,0,6293,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024855199735611677,0.03302292712032795,0.01261031161993742,128
stonehenge,0,209,2000,116446,0,6000,0,6309,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023969453759491444,0.03287789039313793,0.013351154513657093,121
stonehenge,0,210,2000,116446,0,6072,0,6381,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023183643352240324,0.03302540071308613,0.013540704734623432,134
stonehenge,0,211,2000,116446,0,6106,0,6413,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022497796453535557,0.03258784860372543,0.013293112628161907,137
stonehenge,0,212,2000,116446,0,6127,0,6433,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021911270450800657,0.03291923925280571,0.012658252380788326,147
stonehenge,0,213,2000,116446,1,6102,0,6405,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021423036232590675,0.032533710822463036,0.011682259850203991,152
stonehenge,0,214,2000,116446,3,6062,0,6362,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00210318760946393,0.03309056907892227,0.0103960782289505,149
stonehenge,0,215,2000,116446,5,6048,0,6346,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020736486185342073,0.03329289145767689,0.011528211645781994,163
stonehenge,0,216,2000,116446,5,6006,0,6302,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00205372367054224,0.0334383063018322,0.013935008086264133,166
stonehenge,0,217,2000,116446,6,5972,0,6266,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020436488557606936,0.03368037939071655,0.015741508454084396,176
stonehenge,0,218,2000,116446,7,5949,0,6242,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002043037675321102,0.034265339374542236,0.017057469114661217,176
stonehenge,0,219,2000,116446,8,5985,0,6279,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020501213148236275,0.03485112823545933,0.017964854836463928,183
stonehenge,0,220,2000,116446,8,6040,0,6331,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002063874853774905,0.0343711543828249,0.018524467945098877,185
stonehenge,0,221,2000,116446,8,6203,0,6496,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002085511339828372,0.033218709751963615,0.01901005581021309,195
stonehenge,0,222,2000,116446,8,6379,0,6671,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002116426359862089,0.03340168856084347,0.019113827496767044,196
stonehenge,0,223,2000,116446,6,6589,0,6878,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021572201512753963,0.03423665091395378,0.01885421946644783,197
stonehenge,0,224,2000,116446,5,6778,0,7063,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021888217888772488,0.0343503151088953,0.018254835158586502,199
stonehenge,0,225,2000,116446,4,7083,0,7365,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022276926320046186,0.03420189395546913,0.017336659133434296,200
stonehenge,0,226,2000,116446,2,7382,0,7662,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002196292858570814,0.03423280641436577,0.016119325533509254,197
stonehenge,0,227,2000,116446,2,7707,0,7985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00216917647048831,0.03465883992612362,0.014929733239114285,194
stonehenge,0,228,2000,116446,4,8186,0,8457,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021514762192964554,0.035431044176220894,0.013522818684577942,194
stonehenge,0,229,2000,116446,6,8873,0,9138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021430193446576595,0.03560934215784073,0.01282496377825737,197
stonehenge,0,230,2000,116446,7,10040,0,10299,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002143682911992073,0.03596499748528004,0.01190237794071436,203
stonehenge,0,231,2000,116446,7,11214,0,11469,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021534431725740433,0.036995334550738335,0.010596968233585358,205
stonehenge,0,232,2000,116446,7,12020,0,12273,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021721941884607077,0.03664206154644489,0.008914987556636333,198
stonehenge,0,233,2000,116446,5,12359,0,12605,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002197227207943797,0.03779833763837814,0.00858375709503889,197
stonehenge,0,234,2000,116446,4,12630,0,12875,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022236539516597986,0.03768935613334179,0.00815161969512701,187
stonehenge,0,235,2000,116446,3,12831,0,13072,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022595254704356194,0.0391280185431242,0.007472337689250708,183
stonehenge,0,236,2000,116446,0,13187,0,13423,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002305023605003953,0.03823419101536274,0.006541624665260315,193
stonehenge,0,237,2000,116446,0,14083,0,14314,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023364489898085594,0.04200325161218643,0.0052823759615421295,186
stonehenge,0,238,2000,116446,0,14778,0,15005,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022486532106995583,0.0450490266084671,0.0035557609517127275,175
stonehenge,0,239,2000,116446,1,15714,0,15934,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021696435287594795,0.04093453846871853,0.002293927827849984,172
stonehenge,0,240,2000,116446,3,17580,0,17794,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002099451841786504,0.042410850524902344,0.006150072906166315,173
stonehenge,0,241,2000,116446,6,19686,0,19899,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002039059065282345,0.04247494414448738,0.009596194140613079,179
stonehenge,0,242,2000,116446,13,21135,0,21348,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019892461132258177,0.044252170249819756,0.012144647538661957,173
stonehenge,0,243,2000,116446,19,22148,0,22363,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001950500183738768,0.047525348141789436,0.014018960297107697,186
stonehenge,0,244,2000,116446,25,22738,0,22953,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019231050973758101,0.048707081004977226,0.015375657938420773,177
stonehenge,0,245,2000,116446,31,23107,0,23323,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001907200668938458,0.047000765800476074,0.016527067869901657,177
stonehenge,0,246,2000,116446,33,23395,0,23621,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019026451045647264,0.041299786418676376,0.01847662217915058,165
stonehenge,0,247,2000,116446,40,23550,0,23789,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019094509771093726,0.04256218485534191,0.0200026985257864,170
stonehenge,0,248,2000,116446,39,23615,0,23866,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019275693921372294,0.04398954473435879,0.021195238456130028,178
stonehenge,0,249,2000,116446,40,23639,0,23895,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019552712328732014,0.04229004122316837,0.022126827389001846,177
stonehenge,0,250,2000,116446,41,23532,0,23788,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001989239128306508,0.041692234575748444,0.022850215435028076,184
stonehenge,0,251,2000,116446,41,23400,0,23657,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020287621300667524,0.044552361592650414,0.023403264582157135,174
stonehenge,0,252,2000,116446,38,23191,0,23445,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020763976499438286,0.04172462224960327,0.023812556639313698,179
stonehenge,0,253,2000,116446,34,22943,0,23191,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021239377092570066,0.041059959679841995,0.024096522480249405,180
stonehenge,0,254,2000,116446,30,22662,0,22904,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021686910185962915,0.04204307496547699,0.024267064407467842,178
stonehenge,0,255,2000,116446,19,22392,0,22624,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002216830849647522,0.04188141040503979,0.02433079294860363,181
stonehenge,0,256,2000,116446,4,22069,0,22283,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022750769276171923,0.040082816034555435,0.024290859699249268,180
stonehenge,0,257,2000,116446,0,21728,0,21938,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023432138841599226,0.0397468451410532,0.024146640673279762,178
stonehenge,0,258,2000,116446,0,21316,0,21525,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024184153880923986,0.039772678166627884,0.023894820362329483,173
stonehenge,0,259,2000,116446,0,20706,0,20913,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025009920354932547,0.03942458517849445,0.02352924458682537,174
stonehenge,0,260,2000,116446,0,19811,0,20017,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002593001816421747,0.038521260023117065,0.02304161712527275,164
stonehenge,0,261,2000,116446,0,18834,0,19037,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026943108532577753,0.0382525697350502,0.022420966997742653,155
stonehenge,0,262,2000,116446,0,18138,0,18340,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028048050589859486,0.03730175457894802,0.02165359817445278,134
stonehenge,0,263,2000,116446,0,17552,0,17749,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002781799528747797,0.03727046772837639,0.020723087713122368,125
stonehenge,0,264,2000,116446,0,17088,0,17279,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027385875582695007,0.037522243335843086,0.01960967294871807,128
stonehenge,0,265,2000,116446,0,16675,0,16861,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002699823584407568,0.039333440363407135,0.018289221450686455,136
stonehenge,0,266,2000,116446,0,16328,0,16508,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026537268422544003,0.03714456409215927,0.016732841730117798,142
stonehenge,0,267,2000,116446,0,15966,0,16138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026098904199898243,0.03685065358877182,0.014904235489666462,154
stonehenge,0,268,2000,116446,0,15715,0,15881,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025725592859089375,0.040177492424845695,0.013189381919801235,152
stonehenge,0,269,2000,116446,0,15563,0,15727,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025395352859050035,0.03998238407075405,0.01383886393159628,153
stonehenge,0,270,2000,116446,0,15533,0,15695,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002503378549590707,0.03772522136569023,0.01460032444447279,147
stonehenge,0,271,2000,116446,0,15542,0,15704,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024605959188193083,0.03715336136519909,0.01539547648280859,121
stonehenge,0,272,2000,116446,0,15593,0,15751,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002421300858259201,0.03655773960053921,0.015741176903247833,117
stonehenge,0,273,2000,116446,0,15623,0,15780,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023788854014128447,0.03668363392353058,0.016343414783477783,122
stonehenge,0,274,2000,116446,0,15694,0,15850,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002337384270504117,0.03653798811137676,0.01675616018474102,127
stonehenge,0,275,2000,116446,0,15743,0,15895,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022976319305598736,0.036445142701268196,0.016663426533341408,121
stonehenge,0,276,2000,116446,0,15734,0,15886,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002265289193019271,0.036925170570611954,0.016122540459036827,118
