scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,163,150,0.0006,0.05,risk_v2_hybrid,276,150,0,1,42,107,False,,0.001587603474035859,0.001573278452269733,3.2927225390722015e-09,0.0626721940934658
stonehenge,0,164,150,0.0006,0.05,risk_v2_hybrid,274,150,0,2,36,112,False,,0.001573278452269733,0.0015682915691286325,1.0833436192569934e-07,0.059731919318437576
stonehenge,0,165,150,0.0006,0.05,risk_v2_hybrid,283,150,0,4,27,119,False,,0.0015691493172198534,0.001570835942402482,7.158747195035176e-08,0.07058399729430676
stonehenge,0,166,150,0.0006,0.05,risk_v2_hybrid,282,150,0,3,35,112,False,,0.001622306415811181,0.0015848135808482766,6.260514595624045e-08,0.07017946243286133
stonehenge,0,167,150,0.0006,0.05,risk_v2_hybrid,258,150,0,2,23,125,False,,0.0016475932206958532,0.0016103818779811263,7.870476537163995e-08,0.072085190564394
stonehenge,0,168,150,0.0006,0.05,risk_v2_hybrid,249,150,0,1,18,131,False,,0.0016604086849838495,0.0016477260505780578,5.3683496759049376e-08,0.07371357642114162
stonehenge,0,169,150,0.0006,0.05,risk_v2_hybrid,257,150,0,1,21,128,False,,0.0016907115932554007,0.0016970939468592405,4.897696470607116e-08,0.06800481118261814
stonehenge,0,170,150,0.0006,0.05,risk_v2_hybrid,280,150,0,5,27,118,False,,0.0017259480664506555,0.001747066038660705,5.0197012768649074e-08,0.059284765273332596
stonehenge,0,171,150,0.0006,0.05,risk_v2_hybrid,275,150,0,4,23,123,False,,0.0017799626803025603,0.0018079128349199891,8.279478436179488e-08,0.058516280725598335
stonehenge,0,172,150,0.0006,0.05,risk_v2_hybrid,281,150,0,4,21,125,False,,0.0018502433085814118,0.0018695300677791238,1.0030759511892029e-07,0.05855070427060127
stonehenge,0,173,150,0.0006,0.05,risk_v2_hybrid,274,150,0,5,21,124,False,,0.0019332674564793706,0.0019445185316726565,7.555497916200693e-08,0.05971233546733856
stonehenge,0,174,150,0.0006,0.05,risk_v2_hybrid,276,150,0,3,22,125,False,,0.0020293202251195908,0.002032847609370947,1.02642736976577e-07,0.0649663582444191
stonehenge,0,175,150,0.0006,0.05,risk_v2_hybrid,294,150,0,3,20,127,False,,0.002032847609370947,0.002134104026481509,1.2720397535304073e-07,0.06415349245071411
stonehenge,0,176,150,0.0006,0.05,risk_v2_hybrid,288,150,0,1,20,129,False,,0.002134104026481509,0.00224711699411273,1.7750492986579047e-07,0.0688036810606718
stonehenge,0,177,150,0.0006,0.05,risk_v2_hybrid,292,150,0,1,21,128,False,,0.00224711699411273,0.002370682777836919,2.6572291034199225e-09,0.07048405520617962
stonehenge,0,178,150,0.0006,0.05,risk_v2_hybrid,288,150,0,0,19,131,False,,0.002370682777836919,0.0025053960271179676,7.717071426327493e-09,0.07425959594547749
stonehenge,0,179,150,0.0006,0.05,risk_v2_hybrid,290,150,0,0,16,134,False,,0.0025053960271179676,0.0026527380105108023,2.4965048694980396e-08,0.07260562852025032
stonehenge,0,180,150,0.0006,0.05,risk_v2_hybrid,290,150,0,0,16,134,False,,0.0026721761096268892,0.002813381142914295,1.328904346564741e-07,0.0702463649213314
stonehenge,0,181,150,0.0006,0.05,risk_v2_hybrid,285,150,0,0,18,132,False,,0.0028346367180347443,0.0029874728061258793,3.267856030220173e-08,0.07303434982895851
stonehenge,0,182,150,0.0006,0.05,risk_v2_hybrid,284,150,0,0,13,137,False,,0.0030099672731012106,0.003175012767314911,0.00115552160423249,0.0656527578830719
stonehenge,0,183,150,0.0006,0.05,risk_v2_hybrid,289,150,0,0,12,138,False,,0.0031982252839952707,0.003375858534127474,0.003941875416785479,0.06419033370912075
stonehenge,0,184,150,0.0006,0.05,risk_v2_hybrid,299,150,0,0,7,143,False,,0.0033993488177657127,0.0035418355837464333,0.006146587897092104,0.0656526517122984
stonehenge,0,185,150,0.0006,0.05,risk_v2_hybrid,302,150,0,0,0,150,False,,0.003559804754331708,0.0035532554611563683,0.007886887528002262,0.07022344693541527
stonehenge,0,186,150,0.0006,0.05,risk_v2_hybrid,289,150,0,0,0,150,False,,0.0035851828288286924,0.003567553125321865,0.009251045063138008,0.07120615243911743
stonehenge,0,187,150,0.0006,0.05,risk_v2_hybrid,295,150,0,0,5,145,False,,0.003598117735236883,0.003584527876228094,0.010305492207407951,0.06544137001037598
stonehenge,0,188,150,0.0006,0.05,risk_v2_hybrid,294,150,0,0,18,132,False,,0.003584527876228094,0.0035896168556064367,0.01109929196536541,0.06647166237235069
stonehenge,0,189,150,0.0006,0.05,risk_v2_hybrid,299,150,0,0,20,130,False,,0.003603996243327856,0.003601052798330784,0.011668686755001545,0.06617389805614948
stonehenge,0,190,150,0.0006,0.05,risk_v2_hybrid,301,150,0,0,22,128,False,,0.003625771263614297,0.0036253356374800205,0.012039179913699627,0.06623995117843151
stonehenge,0,191,150,0.0006,0.05,risk_v2_hybrid,307,150,0,0,27,123,False,,0.003649656195193529,0.0036563503090292215,0.012228257954120636,0.06583513133227825
stonehenge,0,192,150,0.0006,0.05,risk_v2_hybrid,321,150,0,0,33,117,False,,0.003675444284453988,0.003672241698950529,0.012246078811585903,0.0677434615790844
stonehenge,0,193,150,0.0006,0.05,risk_v2_hybrid,335,150,0,0,38,112,False,,0.0037029157392680645,0.003699531778693199,0.012097212485969067,0.0678408034145832
stonehenge,0,194,150,0.0006,0.05,risk_v2_hybrid,338,150,0,0,44,106,False,,0.003731842152774334,0.003712824545800686,0.011781089939177036,0.06788096576929092
stonehenge,0,195,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,46,104,False,,0.003761984407901764,0.0037357057444751263,0.01129269227385521,0.06634055823087692
stonehenge,0,196,150,0.0006,0.05,risk_v2_hybrid,337,150,0,0,49,101,False,,0.0037780399434268475,0.0037643341347575188,0.010622913017868996,0.06598440557718277
stonehenge,0,197,150,0.0006,0.05,risk_v2_hybrid,326,150,0,0,49,101,False,,0.0037809843197464943,0.003791180904954672,0.00981837511062622,0.07164778932929039
stonehenge,0,198,150,0.0006,0.05,risk_v2_hybrid,325,150,0,0,53,97,False,,0.0037974566221237183,0.003804353531450033,0.00901449378579855,0.0741959735751152
stonehenge,0,199,150,0.0006,0.05,risk_v2_hybrid,328,150,0,0,53,97,False,,0.0038139931857585907,0.0037286519072949886,0.008139542303979397,0.07090197317302227
stonehenge,0,200,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,53,97,False,,0.0037286519072949886,0.0035546026192605495,0.007740068715065718,0.07001171074807644
stonehenge,0,201,150,0.0006,0.05,risk_v2_hybrid,327,150,0,0,55,95,False,,0.0035546026192605495,0.003389928489923477,0.007890120148658752,0.06916186586022377
stonehenge,0,202,150,0.0006,0.05,risk_v2_hybrid,320,150,0,0,53,97,False,,0.003389928489923477,0.0032344255596399307,0.00990205630660057,0.07264742441475391
stonehenge,0,203,150,0.0006,0.05,risk_v2_hybrid,316,150,0,0,53,97,False,,0.0032344255596399307,0.0030885948799550533,0.011355326510965824,0.07829789817333221
stonehenge,0,204,150,0.0006,0.05,risk_v2_hybrid,320,150,0,0,59,91,False,,0.0030885948799550533,0.0029527070000767708,0.012341917492449284,0.06472535245120525
stonehenge,0,205,150,0.0006,0.05,risk_v2_hybrid,332,150,0,0,60,90,False,,0.0029527070000767708,0.002826873678714037,0.012928873300552368,0.06468517333269119
stonehenge,0,206,150,0.0006,0.05,risk_v2_hybrid,330,150,0,0,60,90,False,,0.002826873678714037,0.00271109351888299,0.013164176605641842,0.06446927785873413
stonehenge,0,207,150,0.0006,0.05,risk_v2_hybrid,329,150,0,0,61,89,False,,0.00271109351888299,0.0026052945759147406,0.013080996461212635,0.06461428478360176
stonehenge,0,208,150,0.0006,0.05,risk_v2_hybrid,335,150,0,0,64,86,False,,0.0026052945759147406,0.0025093588046729565,0.012700313702225685,0.06416356936097145
stonehenge,0,209,150,0.0006,0.05,risk_v2_hybrid,333,150,0,0,57,93,False,,0.0025093588046729565,0.0024193190038204193,0.013214386068284512,0.06681281328201294
stonehenge,0,210,150,0.0006,0.05,risk_v2_hybrid,342,150,0,0,58,92,False,,0.0024231416173279285,0.002338140970095992,0.013541432097554207,0.0678276214748621
stonehenge,0,211,150,0.0006,0.05,risk_v2_hybrid,342,150,0,0,58,92,False,,0.002346500288695097,0.0022669564932584763,0.013404426164925098,0.0676519088447094
stonehenge,0,212,150,0.0006,0.05,risk_v2_hybrid,342,150,0,0,58,92,False,,0.00227948697283864,0.0022057180758565664,0.01286850031465292,0.0675117801874876
stonehenge,0,213,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,59,91,False,,0.0022220811806619167,0.0021543302573263645,0.011980441398918629,0.059640975669026375
stonehenge,0,214,150,0.0006,0.05,risk_v2_hybrid,330,150,0,1,62,88,False,,0.0021742202807217836,0.0021126791834831238,0.010774998925626278,0.09949817135930061
stonehenge,0,215,150,0.0006,0.05,risk_v2_hybrid,336,150,0,2,66,84,False,,0.002135823480784893,0.0020806360989809036,0.010793228633701801,0.06065306439995766
stonehenge,0,216,150,0.0006,0.05,risk_v2_hybrid,342,150,0,2,65,85,False,,0.002106803935021162,0.0020580808632075787,0.01338079385459423,0.05976877734065056
stonehenge,0,217,150,0.0006,0.05,risk_v2_hybrid,349,150,0,3,66,84,False,,0.0020870929583907127,0.002045348286628723,0.015332387760281563,0.060001371428370476
stonehenge,0,218,150,0.0006,0.05,risk_v2_hybrid,373,150,0,2,69,80,False,,0.0020771485287696123,0.0020422860980033875,0.01676682010293007,0.06047574430704117
stonehenge,0,219,150,0.0006,0.05,risk_v2_hybrid,393,150,0,2,83,66,False,,0.0020422860980033875,0.002047488000243902,0.017772963270545006,0.06910708919167519
stonehenge,0,220,150,0.0006,0.05,risk_v2_hybrid,399,150,0,1,86,63,False,,0.002047488000243902,0.002059349324554205,0.01841694675385952,0.06208072975277901
stonehenge,0,221,150,0.0006,0.05,risk_v2_hybrid,411,150,0,1,94,55,False,,0.002059349324554205,0.0020786914974451065,0.018917514011263847,0.0628912653774023
stonehenge,0,222,150,0.0006,0.05,risk_v2_hybrid,417,150,0,1,103,46,False,,0.0020786914974451065,0.0021070365328341722,0.019121555611491203,0.06057114899158478
stonehenge,0,223,150,0.0006,0.05,risk_v2_hybrid,421,150,0,2,113,35,False,,0.0021070365328341722,0.002145159523934126,0.018955331295728683,0.06217286363244057
stonehenge,0,224,150,0.0006,0.05,risk_v2_hybrid,410,150,0,1,115,34,False,,0.002155229914933443,0.0021792761981487274,0.018442710861563683,0.061550797894597054
stonehenge,0,225,150,0.0006,0.05,risk_v2_hybrid,399,150,0,1,109,40,False,,0.0021973359398543835,0.0022171468008309603,0.01760578341782093,0.06208982318639755
stonehenge,0,226,150,0.0006,0.05,risk_v2_hybrid,407,150,0,0,116,34,False,,0.0022171468008309603,0.0022043990902602673,0.01646406203508377,0.0611293688416481
stonehenge,0,227,150,0.0006,0.05,risk_v2_hybrid,402,150,0,0,109,41,False,,0.0022595415357500315,0.0021747462451457977,0.015246347524225712,0.06092251278460026
stonehenge,0,228,150,0.0006,0.05,risk_v2_hybrid,406,150,0,0,112,38,False,,0.0022458923049271107,0.0021545581985265017,0.013909371569752693,0.06014804355800152
stonehenge,0,229,150,0.0006,0.05,risk_v2_hybrid,423,150,0,1,121,29,False,,0.0021545581985265017,0.002143661491572857,0.012985759414732456,0.0622452013194561
stonehenge,0,230,150,0.0006,0.05,risk_v2_hybrid,423,150,0,1,123,27,False,,0.002143661491572857,0.0021418798714876175,0.012169873341917992,0.060556599870324135
stonehenge,0,231,150,0.0006,0.05,risk_v2_hybrid,417,150,0,1,125,25,False,,0.0021418798714876175,0.0021492086816579103,0.01096697710454464,0.06790901720523834
stonehenge,0,232,150,0.0006,0.05,risk_v2_hybrid,400,150,0,1,122,28,False,,0.0021492086816579103,0.002165570855140686,0.00938637088984251,0.06140039674937725
stonehenge,0,233,150,0.0006,0.05,risk_v2_hybrid,393,150,0,1,113,37,False,,0.002165570855140686,0.0021907046902924776,0.008592595346271992,0.061157478019595146
stonehenge,0,234,150,0.0006,0.05,risk_v2_hybrid,378,150,0,0,104,46,False,,0.0023201387375593185,0.0022149253636598587,0.008242318406701088,0.0625163521617651
stonehenge,0,235,150,0.0006,0.05,risk_v2_hybrid,364,150,0,0,98,52,False,,0.0023459449876099825,0.0022482476197183132,0.007633496541529894,0.06119065172970295
stonehenge,0,236,150,0.0006,0.05,risk_v2_hybrid,359,150,0,0,95,55,False,,0.0025676656514406204,0.0022911466658115387,0.006780621130019426,0.061749011278152466
stonehenge,0,237,150,0.0006,0.05,risk_v2_hybrid,354,150,0,0,98,52,False,,0.002314565936103463,0.0023437836207449436,0.005627820268273354,0.06393065489828587
stonehenge,0,238,150,0.0006,0.05,risk_v2_hybrid,316,150,0,0,86,64,False,,0.00236095255240798,0.0022707933094352484,0.004048171453177929,0.060865920037031174
stonehenge,0,239,150,0.0006,0.05,risk_v2_hybrid,327,150,0,0,82,68,False,,0.0022707933094352484,0.002189437160268426,0.0018897096160799265,0.06087435595691204
stonehenge,0,240,150,0.0006,0.05,risk_v2_hybrid,309,150,0,1,82,68,False,,0.002189437160268426,0.0021167881786823273,0.0051170820370316505,0.061733553186059
stonehenge,0,241,150,0.0006,0.05,risk_v2_hybrid,289,150,0,1,77,73,False,,0.0021167881786823273,0.002053693402558565,0.008825641125440598,0.06043456494808197
stonehenge,0,242,150,0.0006,0.05,risk_v2_hybrid,287,150,0,1,71,79,False,,0.002053693402558565,0.002001022221520543,0.01157023198902607,0.060195304453372955
stonehenge,0,243,150,0.0006,0.05,risk_v2_hybrid,289,150,0,2,68,82,False,,0.002001022221520543,0.001959323650225997,0.013593396171927452,0.0600183866918087
stonehenge,0,244,150,0.0006,0.05,risk_v2_hybrid,301,150,0,1,70,80,False,,0.00199070549570024,0.0019289249321445823,0.015066657215356827,0.058841295540332794
stonehenge,0,245,150,0.0006,0.05,risk_v2_hybrid,295,150,0,1,63,86,False,,0.0019550661090761423,0.0019099951023235917,0.01611863635480404,0.05954441800713539
stonehenge,0,246,150,0.0006,0.05,risk_v2_hybrid,292,150,0,1,55,94,False,,0.0019310255302116275,0.0019025540677830577,0.018012845888733864,0.06480454839766026
stonehenge,0,247,150,0.0006,0.05,risk_v2_hybrid,297,150,0,2,54,94,False,,0.0019185220589861274,0.001906477496959269,0.019638249650597572,0.062255216762423515
stonehenge,0,248,150,0.0006,0.05,risk_v2_hybrid,313,150,0,4,57,89,False,,0.0019173416076228023,0.0019217348890379071,0.020908821374177933,0.06812109611928463
stonehenge,0,249,150,0.0006,0.05,risk_v2_hybrid,327,150,0,2,57,91,False,,0.0019566200207918882,0.001948178862221539,0.02190294675529003,0.07161357253789902
stonehenge,0,250,150,0.0006,0.05,risk_v2_hybrid,339,150,0,2,60,88,False,,0.0019697295501828194,0.001979539170861244,0.022677619010210037,0.07937914505600929
stonehenge,0,251,150,0.0006,0.05,risk_v2_hybrid,341,150,0,1,59,90,False,,0.001993343932554126,0.0020182495936751366,0.0232737697660923,0.07756005972623825
stonehenge,0,252,150,0.0006,0.05,risk_v2_hybrid,339,150,0,3,62,85,False,,0.0020241448655724525,0.0020635458640754223,0.0237205121666193,0.059112798422575
stonehenge,0,253,150,0.0006,0.05,risk_v2_hybrid,355,150,0,5,68,77,False,,0.0020800854545086622,0.0021109366789460182,0.02403794787824154,0.05852626636624336
stonehenge,0,254,150,0.0006,0.05,risk_v2_hybrid,358,150,0,7,66,77,False,,0.0021109366789460182,0.0021583200432360172,0.024239422753453255,0.06047738157212734
stonehenge,0,255,150,0.0006,0.05,risk_v2_hybrid,359,150,0,5,69,76,False,,0.00216604582965374,0.002203821437433362,0.024332739412784576,0.05968436971306801
stonehenge,0,256,150,0.0006,0.05,risk_v2_hybrid,357,150,0,3,67,80,False,,0.0022171391174197197,0.0022594814654439688,0.02432181127369404,0.062007589265704155
stonehenge,0,257,150,0.0006,0.05,risk_v2_hybrid,353,150,0,0,67,83,False,,0.0022678254172205925,0.0023250810336321592,0.024206900969147682,0.06183598004281521
stonehenge,0,258,150,0.0006,0.05,risk_v2_hybrid,361,150,0,0,72,78,False,,0.0023285052739083767,0.0023989849723875523,0.023985210806131363,0.06066226586699486
stonehenge,0,259,150,0.0006,0.05,risk_v2_hybrid,352,150,0,0,67,83,False,,0.0023989849723875523,0.0024790882598608732,0.023651516065001488,0.06005080044269562
stonehenge,0,260,150,0.0006,0.05,risk_v2_hybrid,354,150,0,0,68,82,False,,0.00256078178063035,0.0025686577428132296,0.02319793589413166,0.061042554676532745
stonehenge,0,261,150,0.0006,0.05,risk_v2_hybrid,349,150,0,0,63,87,False,,0.002661732491105795,0.0026675541885197163,0.02261417917907238,0.06079890392720699
stonehenge,0,262,150,0.0006,0.05,risk_v2_hybrid,339,150,0,0,52,98,False,,0.0027701719664037228,0.0027756572235375643,0.021887386217713356,0.060668427497148514
stonehenge,0,263,150,0.0006,0.05,risk_v2_hybrid,348,150,0,0,52,98,False,,0.0027756572235375643,0.0027924878522753716,0.021001646295189857,0.0600738599896431
stonehenge,0,264,150,0.0006,0.05,risk_v2_hybrid,359,150,0,0,54,96,False,,0.0027972585521638393,0.0027505375910550356,0.0199382696300745,0.06236766651272774
stonehenge,0,265,150,0.0006,0.05,risk_v2_hybrid,366,150,0,0,53,97,False,,0.0027505375910550356,0.002710120752453804,0.018674619495868683,0.06318327598273754
stonehenge,0,266,150,0.0006,0.05,risk_v2_hybrid,376,150,0,0,51,99,False,,0.002710120752453804,0.002667096210643649,0.017182637006044388,0.06207033805549145
stonehenge,0,267,150,0.0006,0.05,risk_v2_hybrid,390,150,0,0,55,95,False,,0.0026758965104818344,0.0026213403325527906,0.015428662300109863,0.06649862974882126
stonehenge,0,268,150,0.0006,0.05,risk_v2_hybrid,389,150,0,0,56,94,False,,0.0026435363106429577,0.0025824205949902534,0.013392246328294277,0.06492162309587002
stonehenge,0,269,150,0.0006,0.05,risk_v2_hybrid,385,150,0,0,60,90,False,,0.0026060747914016247,0.002548535354435444,0.01355724036693573,0.0600851159542799
stonehenge,0,270,150,0.0006,0.05,risk_v2_hybrid,371,150,0,0,61,89,False,,0.002565058646723628,0.002516523003578186,0.014433471485972404,0.06656571291387081
stonehenge,0,271,150,0.0006,0.05,risk_v2_hybrid,335,150,0,0,58,92,False,,0.002517768181860447,0.0024718567728996277,0.01520599890500307,0.06232619844377041
stonehenge,0,272,150,0.0006,0.05,risk_v2_hybrid,322,150,0,0,49,101,False,,0.002476820955052972,0.0024334420450031757,0.015698866918683052,0.06537686660885811
stonehenge,0,273,150,0.0006,0.05,risk_v2_hybrid,327,150,0,0,47,103,False,,0.0024334420450031757,0.0023908528964966536,0.016143569722771645,0.06537291221320629
stonehenge,0,274,150,0.0006,0.05,risk_v2_hybrid,339,150,0,0,47,103,False,,0.0023908528964966536,0.002349104266613722,0.016704803332686424,0.06334324926137924
stonehenge,0,275,150,0.0006,0.05,risk_v2_hybrid,337,150,0,0,43,107,False,,0.002349104266613722,0.0023085118737071753,0.016741011291742325,0.06362459063529968
stonehenge,0,276,150,0.0006,0.05,risk_v2_hybrid,337,150,0,0,39,111,False,,0.0023631113581359386,0.002273907884955406,0.016315089538693428,0.06229205243289471
stonehenge,0,277,150,0.0006,0.05,risk_v2_hybrid,318,150,0,0,37,113,False,,0.002320702187716961,0.0022427840158343315,0.01547031570225954,0.06543624401092529
stonehenge,0,278,150,0.0006,0.05,risk_v2_hybrid,310,150,0,0,35,115,False,,0.002254091203212738,0.002203251700848341,0.0142323337495327,0.06782194785773754
stonehenge,0,279,150,0.0006,0.05,risk_v2_hybrid,306,150,0,0,32,118,False,,0.0022279771510511637,0.0021688509732484818,0.01261188741773367,0.06489124335348606
stonehenge,0,280,150,0.0006,0.05,risk_v2_hybrid,299,150,0,3,27,123,False,,0.0022037674207240343,0.0021260282956063747,0.010673425160348415,0.06435590982437134
stonehenge,0,281,150,0.0006,0.05,risk_v2_hybrid,305,150,0,2,23,127,False,,0.0021794240456074476,0.0020857828203588724,0.012782486155629158,0.06425897963345051
stonehenge,0,282,150,0.0006,0.05,risk_v2_hybrid,295,150,0,3,31,119,False,,0.002108189044520259,0.002054039388895035,0.014422179199755192,0.06148119270801544
stonehenge,0,283,150,0.0006,0.05,risk_v2_hybrid,288,150,0,2,30,120,False,,0.0020802037324756384,0.002031340729445219,0.015390865504741669,0.06185554154217243
stonehenge,0,284,150,0.0006,0.05,risk_v2_hybrid,293,150,0,3,24,126,False,,0.0020538915414363146,0.0020081945694983006,0.017918623983860016,0.06128324382007122
