scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,165,300,0.0006,0.05,risk_v1_geometry,283,283,0,4,27,252,False,,0.00156915164552629,0.0015708389692008495,1.996319110020295e-09,0.07473981752991676
stonehenge,0,166,300,0.0006,0.05,risk_v1_geometry,282,282,0,3,35,244,False,,0.0016223093261942267,0.0015848164912313223,1.975633434625479e-09,0.07544089294970036
stonehenge,0,167,300,0.0006,0.05,risk_v1_geometry,258,258,0,2,23,233,False,,0.001647596131078899,0.0016103849047794938,1.4645787871359062e-07,0.07821117341518402
stonehenge,0,168,300,0.0006,0.05,risk_v1_geometry,249,249,0,1,18,230,False,,0.0016604119446128607,0.0016477295430377126,7.853436301274996e-08,0.07550538331270218
stonehenge,0,169,300,0.0006,0.05,risk_v1_geometry,257,257,0,1,21,235,False,,0.0016907148528844118,0.0016970970900729299,7.655880551737937e-08,0.06969976238906384
stonehenge,0,170,300,0.0006,0.05,risk_v1_geometry,280,280,0,5,27,248,False,,0.0017259514424949884,0.0017470692982897162,7.871466323194909e-08,0.05981271713972092
stonehenge,0,171,300,0.0006,0.05,risk_v1_geometry,275,275,0,4,23,248,False,,0.0017799661727622151,0.001807916327379644,3.744811394312819e-08,0.061257440596818924
stonehenge,0,172,300,0.0006,0.05,risk_v1_geometry,281,281,0,4,21,256,False,,0.0018502468010410666,0.0018695337930694222,4.61170728272009e-08,0.06232524663209915
stonehenge,0,173,300,0.0006,0.05,risk_v1_geometry,274,274,0,5,21,248,False,,0.0019332709489390254,0.0019445217913016677,4.2914166442642454e-08,0.06286642141640186
stonehenge,0,174,300,0.0006,0.05,risk_v1_geometry,276,276,0,3,22,251,False,,0.0020293239504098892,0.0020328511018306017,6.635152516309972e-08,0.06895175203680992
stonehenge,0,175,300,0.0006,0.05,risk_v1_geometry,294,294,0,3,20,271,False,,0.0020328511018306017,0.0021341077517718077,9.264969946798374e-08,0.06478894874453545
stonehenge,0,176,300,0.0006,0.05,risk_v1_geometry,288,288,0,1,20,267,False,,0.0021341077517718077,0.0022471200209110975,1.3012962085667823e-07,0.06791664473712444
stonehenge,0,177,300,0.0006,0.05,risk_v1_geometry,292,292,0,1,21,270,False,,0.0022471200209110975,0.00237068603746593,1.8215069985672017e-07,0.07024910114705563
stonehenge,0,178,300,0.0006,0.05,risk_v1_geometry,288,288,0,0,19,269,False,,0.00237068603746593,0.0025053999852389097,4.715898338503166e-09,0.07463907077908516
stonehenge,0,179,300,0.0006,0.05,risk_v1_geometry,290,290,0,0,16,274,False,,0.0025053999852389097,0.0026527410373091698,1.2814148853124152e-08,0.07254783436655998
stonehenge,0,180,300,0.0006,0.05,risk_v1_geometry,290,290,0,0,16,274,False,,0.0026721793692559004,0.0028133834712207317,6.47332285552693e-08,0.0706633348017931
stonehenge,0,181,300,0.0006,0.05,risk_v1_geometry,285,285,0,0,18,267,False,,0.0028346397448331118,0.002987474435940385,1.4010500990480068e-06,0.07249932736158371
stonehenge,0,182,300,0.0006,0.05,risk_v1_geometry,284,284,0,0,13,271,False,,0.0030099700670689344,0.003175015328451991,0.0011553793447092175,0.06691831722855568
stonehenge,0,183,300,0.0006,0.05,risk_v1_geometry,289,289,0,0,12,277,False,,0.003198227845132351,0.003375861095264554,0.003941930830478668,0.0639753807336092
stonehenge,0,184,300,0.0006,0.05,risk_v1_geometry,299,299,0,0,7,292,False,,0.0033993516117334366,0.003541837213560939,0.006146542727947235,0.06556743569672108
stonehenge,0,185,300,0.0006,0.05,risk_v1_geometry,302,300,0,0,0,300,False,,0.0035598056856542826,0.00355325685814023,0.007886846549808979,0.07065540365874767
stonehenge,0,186,300,0.0006,0.05,risk_v1_geometry,290,290,0,0,0,290,False,,0.003585183760151267,0.0035675540566444397,0.009251021780073643,0.07026278786361217
stonehenge,0,187,300,0.0006,0.05,risk_v1_geometry,295,295,0,0,5,290,False,,0.0035981186665594578,0.0035845288075506687,0.010305431671440601,0.0662505179643631
stonehenge,0,188,300,0.0006,0.05,risk_v1_geometry,294,294,0,0,18,276,False,,0.0035845288075506687,0.0035896177869290113,0.01109924353659153,0.06653708778321743
stonehenge,0,189,300,0.0006,0.05,risk_v1_geometry,299,299,0,0,20,279,False,,0.0036039971746504307,0.003601053496822715,0.01166866160929203,0.06773293577134609
stonehenge,0,190,300,0.0006,0.05,risk_v1_geometry,301,300,0,0,22,278,False,,0.0036257721949368715,0.003625335404649377,0.012039260938763618,0.06715672090649605
stonehenge,0,191,300,0.0006,0.05,risk_v1_geometry,307,300,0,0,27,273,False,,0.0036496566608548164,0.0036563510075211525,0.012228292413055897,0.06618375331163406
stonehenge,0,192,300,0.0006,0.05,risk_v1_geometry,321,300,0,0,33,267,False,,0.0036754447501152754,0.003672241698950529,0.012246078811585903,0.0670206118375063
stonehenge,0,193,300,0.0006,0.05,risk_v1_geometry,335,300,0,0,38,262,False,,0.0037024058401584625,0.0036995327100157738,0.012097236700356007,0.0675705224275589
stonehenge,0,194,300,0.0006,0.05,risk_v1_geometry,338,300,0,0,44,256,False,,0.0037318426184356213,0.003712824545800686,0.011781090870499611,0.06924271024763584
stonehenge,0,195,300,0.0006,0.05,risk_v1_geometry,331,300,0,0,46,254,False,,0.0037619853392243385,0.0037357062101364136,0.011292717419564724,0.06703933142125607
stonehenge,0,196,300,0.0006,0.05,risk_v1_geometry,337,300,0,0,49,251,False,,0.0037780399434268475,0.0037643341347575188,0.010622967034578323,0.06618447043001652
stonehenge,0,197,300,0.0006,0.05,risk_v1_geometry,326,300,0,0,49,251,False,,0.003780985251069069,0.003791180904954672,0.00981838908046484,0.07480123825371265
stonehenge,0,198,300,0.0006,0.05,risk_v1_geometry,325,300,0,0,53,247,False,,0.0037974566221237183,0.003804354462772608,0.009014496579766273,0.07682492211461067
stonehenge,0,199,300,0.0006,0.05,risk_v1_geometry,328,300,0,0,53,247,False,,0.0038139941170811653,0.0037286519072949886,0.008139538578689098,0.0720011405646801
stonehenge,0,200,300,0.0006,0.05,risk_v1_geometry,331,300,0,0,53,247,False,,0.0037286519072949886,0.003554603084921837,0.007740083150565624,0.07277671433985233
stonehenge,0,201,300,0.0006,0.05,risk_v1_geometry,327,300,0,0,55,245,False,,0.003554603084921837,0.003389928489923477,0.007890086621046066,0.06998588889837265
stonehenge,0,202,300,0.0006,0.05,risk_v1_geometry,320,300,0,0,53,247,False,,0.003389928489923477,0.003234426025301218,0.009902041405439377,0.07179163582623005
stonehenge,0,203,300,0.0006,0.05,risk_v1_geometry,316,300,0,0,53,247,False,,0.003234426025301218,0.0030885948799550533,0.01135531347244978,0.0788826085627079
stonehenge,0,204,300,0.0006,0.05,risk_v1_geometry,320,300,0,0,59,241,False,,0.0030885948799550533,0.002952707465738058,0.012341913767158985,0.06464597024023533
stonehenge,0,205,300,0.0006,0.05,risk_v1_geometry,332,300,0,0,60,240,False,,0.002952707465738058,0.002826873678714037,0.01292889378964901,0.06614500470459461
stonehenge,0,206,300,0.0006,0.05,risk_v1_geometry,330,300,0,0,60,240,False,,0.002826873678714037,0.0027110944502055645,0.013164185918867588,0.06482765451073647
stonehenge,0,207,300,0.0006,0.05,risk_v1_geometry,329,300,0,0,61,239,False,,0.0027110944502055645,0.002605294808745384,0.013080954551696777,0.06573275290429592
stonehenge,0,208,300,0.0006,0.05,risk_v1_geometry,335,300,0,0,64,236,False,,0.002605294808745384,0.0025093588046729565,0.012700331397354603,0.06492513045668602
stonehenge,0,209,300,0.0006,0.05,risk_v1_geometry,333,300,0,0,57,243,False,,0.0025093588046729565,0.0024193194694817066,0.013214405626058578,0.06870818883180618
stonehenge,0,210,300,0.0006,0.05,risk_v1_geometry,342,300,0,0,58,242,False,,0.0024231411516666412,0.002338140970095992,0.013541393913328648,0.0686559658497572
stonehenge,0,211,300,0.0006,0.05,risk_v1_geometry,342,300,0,0,58,242,False,,0.0023465000558644533,0.0022669564932584763,0.013404482044279575,0.0686634723097086
stonehenge,0,212,300,0.0006,0.05,risk_v1_geometry,342,300,0,0,58,242,False,,0.00227948697283864,0.002205717610195279,0.01286849845200777,0.06933766417205334
stonehenge,0,213,300,0.0006,0.05,risk_v1_geometry,331,300,0,0,59,241,False,,0.0022220811806619167,0.002154330024495721,0.011980465613305569,0.060894131660461426
stonehenge,0,214,300,0.0006,0.05,risk_v1_geometry,330,300,0,1,62,238,False,,0.002174220746383071,0.0021126794163137674,0.010774997062981129,0.09802081622183323
stonehenge,0,215,300,0.0006,0.05,risk_v1_geometry,336,300,0,2,66,234,False,,0.002135823480784893,0.0020806360989809036,0.010793223045766354,0.06037471257150173
stonehenge,0,216,300,0.0006,0.05,risk_v1_geometry,342,300,0,2,65,235,False,,0.002106803935021162,0.002058080630376935,0.013380731455981731,0.059762876480817795
stonehenge,0,217,300,0.0006,0.05,risk_v1_geometry,349,300,0,3,66,234,False,,0.002087092725560069,0.002045348286628723,0.015332373790442944,0.060669906437397
stonehenge,0,218,300,0.0006,0.05,risk_v1_geometry,373,300,0,2,69,230,False,,0.0020771482959389687,0.002042285865172744,0.01676681637763977,0.06090137921273708
stonehenge,0,219,300,0.0006,0.05,risk_v1_geometry,393,300,0,2,83,216,False,,0.002042285865172744,0.0020474870689213276,0.017772965133190155,0.06902039982378483
stonehenge,0,220,300,0.0006,0.05,risk_v1_geometry,399,300,0,1,86,213,False,,0.0020474870689213276,0.0020593488588929176,0.01841692440211773,0.06153852306306362
stonehenge,0,221,300,0.0006,0.05,risk_v1_geometry,411,300,0,1,94,205,False,,0.0020593488588929176,0.002078691264614463,0.01891753263771534,0.06299852393567562
stonehenge,0,222,300,0.0006,0.05,risk_v1_geometry,417,300,0,1,103,196,False,,0.002078691264614463,0.0021070363000035286,0.019121509045362473,0.06052086874842644
stonehenge,0,223,300,0.0006,0.05,risk_v1_geometry,421,300,0,2,113,185,False,,0.0021070363000035286,0.002145158825442195,0.01895531825721264,0.06212412565946579
stonehenge,0,224,300,0.0006,0.05,risk_v1_geometry,410,300,0,1,115,184,False,,0.0021552296821027994,0.0021792754996567965,0.01844271458685398,0.06191088631749153
stonehenge,0,225,300,0.0006,0.05,risk_v1_geometry,399,300,0,1,109,190,False,,0.002197335474193096,0.002217147033661604,0.017605790868401527,0.06147615239024162
stonehenge,0,226,300,0.0006,0.05,risk_v1_geometry,407,300,0,0,116,184,False,,0.002217147033661604,0.0022043983917683363,0.016464024782180786,0.061254708096385
stonehenge,0,227,300,0.0006,0.05,risk_v1_geometry,402,300,0,0,109,191,False,,0.002259541070088744,0.0021747457794845104,0.015246349386870861,0.060603562742471695
stonehenge,0,228,300,0.0006,0.05,risk_v1_geometry,406,300,0,0,112,188,False,,0.0022458918392658234,0.0021545575000345707,0.013909379951655865,0.061347609385848045
stonehenge,0,229,300,0.0006,0.05,risk_v1_geometry,423,300,0,1,121,179,False,,0.0021545575000345707,0.002143661491572857,0.0129857761785388,0.06248852796852589
stonehenge,0,230,300,0.0006,0.05,risk_v1_geometry,423,300,0,1,123,177,False,,0.002143661491572857,0.002141879638656974,0.012169862166047096,0.06125028058886528
stonehenge,0,231,300,0.0006,0.05,risk_v1_geometry,417,300,0,1,125,175,False,,0.002141879638656974,0.0021492086816579103,0.010966962203383446,0.06293782591819763
stonehenge,0,232,300,0.0006,0.05,risk_v1_geometry,400,300,0,1,122,178,False,,0.0021492086816579103,0.002165570855140686,0.009386351332068443,0.06153985112905502
stonehenge,0,233,300,0.0006,0.05,risk_v1_geometry,393,300,0,1,113,187,False,,0.002165570855140686,0.0021907046902924776,0.00859256461262703,0.06129410304129124
stonehenge,0,234,300,0.0006,0.05,risk_v1_geometry,378,300,0,0,104,196,False,,0.0023201387375593185,0.0022149248979985714,0.008242298848927021,0.061744581907987595
stonehenge,0,235,300,0.0006,0.05,risk_v1_geometry,364,300,0,0,98,202,False,,0.002345944521948695,0.0022482469212263823,0.007633490022271872,0.06178436428308487
stonehenge,0,236,300,0.0006,0.05,risk_v1_geometry,359,300,0,0,95,205,False,,0.0023754951544106007,0.0022911466658115387,0.006780614610761404,0.06184131093323231
stonehenge,0,237,300,0.0006,0.05,risk_v1_geometry,354,300,0,0,98,202,False,,0.002314565936103463,0.0023437836207449436,0.005627810955047607,0.062375735491514206
stonehenge,0,238,300,0.0006,0.05,risk_v1_geometry,316,300,0,0,86,214,False,,0.00236095255240798,0.0022707930766046047,0.00404815049842,0.06159737892448902
stonehenge,0,239,300,0.0006,0.05,risk_v1_geometry,327,300,0,0,82,218,False,,0.0022707930766046047,0.002189437160268426,0.0018897061236202717,0.0615090299397707
stonehenge,0,240,300,0.0006,0.05,risk_v1_geometry,309,300,0,1,82,218,False,,0.002189437160268426,0.0021167881786823273,0.005117135588079691,0.0611378438770771
stonehenge,0,241,300,0.0006,0.05,risk_v1_geometry,289,289,0,1,77,212,False,,0.0021167881786823273,0.002053693402558565,0.008825670927762985,0.059439148753881454
stonehenge,0,242,300,0.0006,0.05,risk_v1_geometry,287,287,0,1,71,216,False,,0.002053693402558565,0.002001022221520543,0.01157018356025219,0.06106836535036564
stonehenge,0,243,300,0.0006,0.05,risk_v1_geometry,289,289,0,2,68,221,False,,0.002001022221520543,0.001959323650225997,0.01359342597424984,0.06037806160748005
stonehenge,0,244,300,0.0006,0.05,risk_v1_geometry,301,300,0,1,70,230,False,,0.00199070549570024,0.0019289249321445823,0.015066652558743954,0.060396986082196236
stonehenge,0,245,300,0.0006,0.05,risk_v1_geometry,295,295,0,1,63,231,False,,0.0019550661090761423,0.0019099951023235917,0.01611868292093277,0.06015205942094326
stonehenge,0,246,300,0.0006,0.05,risk_v1_geometry,292,292,0,1,55,236,False,,0.0019310255302116275,0.0019025543006137013,0.018012840300798416,0.06556892581284046
stonehenge,0,247,300,0.0006,0.05,risk_v1_geometry,297,297,0,2,54,241,False,,0.0019185220589861274,0.0019064772641286254,0.01963825710117817,0.06407842971384525
stonehenge,0,248,300,0.0006,0.05,risk_v1_geometry,313,300,0,4,57,239,False,,0.0019173416076228023,0.0019217348890379071,0.020908819511532784,0.06964109092950821
stonehenge,0,249,300,0.0006,0.05,risk_v1_geometry,327,300,0,2,57,241,False,,0.0019566200207918882,0.0019481790950521827,0.021902943029999733,0.07246853411197662
stonehenge,0,250,300,0.0006,0.05,risk_v1_geometry,340,300,0,2,60,238,False,,0.0019697295501828194,0.001979539170861244,0.022677624598145485,0.08293735608458519
stonehenge,0,251,300,0.0006,0.05,risk_v1_geometry,341,300,0,1,59,240,False,,0.001993343932554126,0.002018249360844493,0.0232737697660923,0.0788421779870987
stonehenge,0,252,300,0.0006,0.05,risk_v1_geometry,339,300,0,3,62,235,False,,0.0020241448655724525,0.002063546096906066,0.02372051402926445,0.0596202127635479
stonehenge,0,253,300,0.0006,0.05,risk_v1_geometry,355,300,0,5,68,227,False,,0.0020800854545086622,0.0021109366789460182,0.024037927389144897,0.059317389503121376
stonehenge,0,254,300,0.0006,0.05,risk_v1_geometry,358,300,0,7,66,227,False,,0.0021109366789460182,0.0021583200432360172,0.024239422753453255,0.06001119874417782
stonehenge,0,255,300,0.0006,0.05,risk_v1_geometry,359,300,0,5,69,226,False,,0.00216604582965374,0.002203821437433362,0.024332739412784576,0.06031753309071064
stonehenge,0,256,300,0.0006,0.05,risk_v1_geometry,357,300,0,3,67,230,False,,0.0022171391174197197,0.002259481232613325,0.02432180941104889,0.0617035236209631
stonehenge,0,257,300,0.0006,0.05,risk_v1_geometry,353,300,0,0,67,233,False,,0.0022678254172205925,0.0023250810336321592,0.024206899106502533,0.06171488016843796
stonehenge,0,258,300,0.0006,0.05,risk_v1_geometry,361,300,0,0,72,228,False,,0.0023285052739083767,0.0023989849723875523,0.023985210806131363,0.061605680733919144
stonehenge,0,259,300,0.0006,0.05,risk_v1_geometry,352,300,0,0,67,233,False,,0.0023989849723875523,0.0024790880270302296,0.02365151420235634,0.0608697272837162
stonehenge,0,260,300,0.0006,0.05,risk_v1_geometry,354,300,0,0,68,232,False,,0.0025607815477997065,0.0025686577428132296,0.02319793403148651,0.06113030947744846
stonehenge,0,261,300,0.0006,0.05,risk_v1_geometry,349,300,0,0,63,237,False,,0.002661732491105795,0.0026675541885197163,0.02261417731642723,0.06157723441720009
stonehenge,0,262,300,0.0006,0.05,risk_v1_geometry,339,300,0,0,52,248,False,,0.0027701719664037228,0.0027756576891988516,0.021887386217713356,0.06121477298438549
stonehenge,0,263,300,0.0006,0.05,risk_v1_geometry,348,300,0,0,52,248,False,,0.0027756576891988516,0.0027924878522753716,0.021001672372221947,0.06148744933307171
stonehenge,0,264,300,0.0006,0.05,risk_v1_geometry,359,300,0,0,54,246,False,,0.0027972585521638393,0.0027505375910550356,0.0199382696300745,0.06320513039827347
stonehenge,0,265,300,0.0006,0.05,risk_v1_geometry,366,300,0,0,53,247,False,,0.0027505375910550356,0.002710120752453804,0.018674639984965324,0.06274129636585712
stonehenge,0,266,300,0.0006,0.05,risk_v1_geometry,376,300,0,0,51,249,False,,0.002710120752453804,0.002667096210643649,0.017182637006044388,0.06270353309810162
stonehenge,0,267,300,0.0006,0.05,risk_v1_geometry,390,300,0,0,55,245,False,,0.0026758965104818344,0.0026213403325527906,0.015428652986884117,0.06484130211174488
stonehenge,0,268,300,0.0006,0.05,risk_v1_geometry,389,300,0,0,56,244,False,,0.0026435358449816704,0.0025824205949902534,0.0133921904489398,0.0657257717102766
stonehenge,0,269,300,0.0006,0.05,risk_v1_geometry,385,300,0,0,60,240,False,,0.0026060747914016247,0.002548535354435444,0.013557146303355694,0.06167448312044144
stonehenge,0,270,300,0.0006,0.05,risk_v1_geometry,371,300,0,0,61,239,False,,0.002565058646723628,0.002516523003578186,0.014433489181101322,0.06724756769835949
stonehenge,0,271,300,0.0006,0.05,risk_v1_geometry,335,300,0,0,58,242,False,,0.002517768181860447,0.0024718560744076967,0.015206093899905682,0.06412798538804054
stonehenge,0,272,300,0.0006,0.05,risk_v1_geometry,322,300,0,0,49,251,False,,0.002476820256561041,0.0024334415793418884,0.015698937699198723,0.06496949307620525
stonehenge,0,273,300,0.0006,0.05,risk_v1_geometry,327,300,0,0,47,253,False,,0.0024334415793418884,0.0023908521980047226,0.016143521293997765,0.06613100878894329
stonehenge,0,274,300,0.0006,0.05,risk_v1_geometry,339,300,0,0,47,253,False,,0.0023908521980047226,0.002349103568121791,0.016704751178622246,0.06456985883414745
stonehenge,0,275,300,0.0006,0.05,risk_v1_geometry,337,300,0,0,43,257,False,,0.002349103568121791,0.0023085109423846006,0.01674097590148449,0.06498880311846733
stonehenge,0,276,300,0.0006,0.05,risk_v1_geometry,337,300,0,0,39,261,False,,0.0023631101939827204,0.002273907419294119,0.016315177083015442,0.06232823245227337
stonehenge,0,277,300,0.0006,0.05,risk_v1_geometry,318,300,0,0,37,263,False,,0.0023207019548863173,0.0022427833173424006,0.015470430254936218,0.0663213673979044
stonehenge,0,278,300,0.0006,0.05,risk_v1_geometry,310,300,0,0,35,265,False,,0.002254091203212738,0.00220325100235641,0.014232253655791283,0.0682624951004982
stonehenge,0,279,300,0.0006,0.05,risk_v1_geometry,306,300,0,0,32,268,False,,0.00222797691822052,0.002168850274756551,0.012611805461347103,0.06472408771514893
stonehenge,0,280,300,0.0006,0.05,risk_v1_geometry,299,299,0,3,27,272,False,,0.0022037674207240343,0.0021260273642838,0.010673390701413155,0.06602448970079422
