scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,163,300,0.0006,0.05,risk_v2_hybrid,276,276,0,1,42,233,False,,0.0015876054530963302,0.0015732810134068131,1.975633434625479e-09,0.06179134175181389
stonehenge,0,164,300,0.0006,0.05,risk_v2_hybrid,274,274,0,2,36,236,False,,0.0015732810134068131,0.0015682941302657127,1.7092152138076244e-09,0.058800892904400826
stonehenge,0,165,300,0.0006,0.05,risk_v2_hybrid,283,283,0,4,27,252,False,,0.0015691518783569336,0.0015708389692008495,1.996319110020295e-09,0.06945714168250561
stonehenge,0,166,300,0.0006,0.05,risk_v2_hybrid,282,282,0,3,35,244,False,,0.001622309791855514,0.0015848168404772878,1.975633434625479e-09,0.06950642354786396
stonehenge,0,167,300,0.0006,0.05,risk_v2_hybrid,258,258,0,2,23,233,False,,0.001647596713155508,0.001610385486856103,1.4645787871359062e-07,0.07029698602855206
stonehenge,0,168,300,0.0006,0.05,risk_v2_hybrid,249,249,0,1,18,230,False,,0.0016604126431047916,0.0016477301251143217,7.853436301274996e-08,0.07219095341861248
stonehenge,0,169,300,0.0006,0.05,risk_v2_hybrid,257,257,0,1,21,235,False,,0.0016907152021303773,0.0016970979049801826,7.655880551737937e-08,0.06694323569536209
stonehenge,0,170,300,0.0006,0.05,risk_v2_hybrid,280,280,0,5,27,248,False,,0.0017259521409869194,0.0017470697639510036,7.871466323194909e-08,0.05702037923038006
stonehenge,0,171,300,0.0006,0.05,risk_v2_hybrid,275,275,0,4,23,248,False,,0.0017799666384235024,0.0018079167930409312,3.744811394312819e-08,0.05836309865117073
stonehenge,0,172,300,0.0006,0.05,risk_v2_hybrid,281,281,0,4,21,256,False,,0.0018502474995329976,0.001869534025900066,4.61170728272009e-08,0.05813622288405895
stonehenge,0,173,300,0.0006,0.05,risk_v2_hybrid,274,274,0,5,21,248,False,,0.0019332718802616,0.001944522955454886,4.2914166442642454e-08,0.05790809728205204
stonehenge,0,174,300,0.0006,0.05,risk_v2_hybrid,276,276,0,3,22,251,False,,0.002029324881732464,0.00203285226598382,6.635152516309972e-08,0.06535009853541851
stonehenge,0,175,300,0.0006,0.05,risk_v2_hybrid,294,294,0,3,20,271,False,,0.00203285226598382,0.0021341091487556696,9.264969946798374e-08,0.06338758766651154
stonehenge,0,176,300,0.0006,0.05,risk_v2_hybrid,288,288,0,1,20,267,False,,0.0021341091487556696,0.0022471214178949594,1.3012962085667823e-07,0.06637288443744183
stonehenge,0,177,300,0.0006,0.05,risk_v2_hybrid,292,292,0,1,21,270,False,,0.0022471214178949594,0.0023706872016191483,1.8215069985672017e-07,0.06775560416281223
stonehenge,0,178,300,0.0006,0.05,risk_v2_hybrid,288,288,0,0,19,269,False,,0.0023706872016191483,0.0025054009165614843,4.715898338503166e-09,0.0729447603225708
stonehenge,0,179,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,16,274,False,,0.0025054009165614843,0.002652742899954319,1.2814148853124152e-08,0.07089952565729618
stonehenge,0,180,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,16,274,False,,0.0026721807662397623,0.0028133855666965246,6.47332285552693e-08,0.06778835691511631
stonehenge,0,181,300,0.0006,0.05,risk_v2_hybrid,285,285,0,0,18,267,False,,0.0028346418403089046,0.002987476298585534,1.4011526445756317e-06,0.07158469781279564
stonehenge,0,182,300,0.0006,0.05,risk_v2_hybrid,284,284,0,0,13,271,False,,0.0030099719297140837,0.0031750164926052094,0.001155426842160523,0.06437980569899082
stonehenge,0,183,300,0.0006,0.05,risk_v2_hybrid,289,289,0,0,12,277,False,,0.0031982297077775,0.003375863889232278,0.003941929433494806,0.06300867535173893
stonehenge,0,184,300,0.0006,0.05,risk_v2_hybrid,299,299,0,0,7,292,False,,0.003399353474378586,0.003541836515069008,0.006146542262285948,0.06353276036679745
stonehenge,0,185,300,0.0006,0.05,risk_v2_hybrid,302,300,0,0,0,300,False,,0.003559805452823639,0.003553256392478943,0.007886847481131554,0.07014954090118408
stonehenge,0,186,300,0.0006,0.05,risk_v2_hybrid,289,289,0,0,0,289,False,,0.0035851832944899797,0.0035675535909831524,0.009251033887267113,0.06966396979987621
stonehenge,0,187,300,0.0006,0.05,risk_v2_hybrid,295,295,0,0,5,290,False,,0.0035981182008981705,0.0035845283418893814,0.010305432602763176,0.06525102630257607
stonehenge,0,188,300,0.0006,0.05,risk_v2_hybrid,294,294,0,0,18,276,False,,0.0035845283418893814,0.0035896168556064367,0.011099245399236679,0.06714955903589725
stonehenge,0,189,300,0.0006,0.05,risk_v2_hybrid,299,299,0,0,20,279,False,,0.003603996941819787,0.0036010537296533585,0.011668686755001545,0.06659679114818573
stonehenge,0,190,300,0.0006,0.05,risk_v2_hybrid,301,300,0,0,22,278,False,,0.0036257714964449406,0.0036253356374800205,0.012039262801408768,0.06572977267205715
stonehenge,0,191,300,0.0006,0.05,risk_v2_hybrid,307,300,0,0,27,273,False,,0.0036496566608548164,0.0036563503090292215,0.01222824677824974,0.06501551903784275
stonehenge,0,192,300,0.0006,0.05,risk_v2_hybrid,321,300,0,0,33,267,False,,0.003675444284453988,0.0036722414661198854,0.01224609836935997,0.06622777692973614
stonehenge,0,193,300,0.0006,0.05,risk_v2_hybrid,335,300,0,0,38,262,False,,0.003702405374497175,0.003699531778693199,0.012097219936549664,0.06659042462706566
stonehenge,0,194,300,0.0006,0.05,risk_v2_hybrid,338,300,0,0,44,256,False,,0.003731842152774334,0.003712824545800686,0.011781084351241589,0.06719556823372841
stonehenge,0,195,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,46,254,False,,0.003761984407901764,0.0037357048131525517,0.011292725801467896,0.06648074463009834
stonehenge,0,196,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,49,251,False,,0.00377803947776556,0.0037643341347575188,0.010622868314385414,0.0646599717438221
stonehenge,0,197,300,0.0006,0.05,risk_v2_hybrid,326,300,0,0,49,251,False,,0.0037809843197464943,0.003791181370615959,0.009818388149142265,0.06922959163784981
stonehenge,0,198,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,53,247,False,,0.0037974566221237183,0.003804353531450033,0.00901446770876646,0.07562228292226791
stonehenge,0,199,300,0.0006,0.05,risk_v2_hybrid,328,300,0,0,53,247,False,,0.0038139931857585907,0.0037286486476659775,0.008139507845044136,0.06970211677253246
stonehenge,0,200,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,53,247,False,,0.0037286486476659775,0.0035546007566154003,0.007740080822259188,0.06964192353188992
stonehenge,0,201,300,0.0006,0.05,risk_v2_hybrid,327,300,0,0,55,245,False,,0.0035546007566154003,0.0033899261616170406,0.00789007917046547,0.06882411241531372
stonehenge,0,202,300,0.0006,0.05,risk_v2_hybrid,320,300,0,0,53,247,False,,0.0033899261616170406,0.003234423231333494,0.009902079589664936,0.07081128470599651
stonehenge,0,203,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,53,247,False,,0.003234423231333494,0.003088593017309904,0.01135533582419157,0.07777364552021027
stonehenge,0,204,300,0.0006,0.05,risk_v2_hybrid,320,300,0,0,59,241,False,,0.003088593017309904,0.0029527051374316216,0.01234192680567503,0.06320247612893581
stonehenge,0,205,300,0.0006,0.05,risk_v2_hybrid,332,300,0,0,60,240,False,,0.0029527051374316216,0.0028268718160688877,0.012928884476423264,0.06370769254863262
stonehenge,0,206,300,0.0006,0.05,risk_v2_hybrid,330,300,0,0,60,240,False,,0.0028268718160688877,0.002711092121899128,0.013164199888706207,0.06266244687139988
stonehenge,0,207,300,0.0006,0.05,risk_v2_hybrid,329,300,0,0,61,239,False,,0.002711092121899128,0.0026052938774228096,0.013080931268632412,0.06466585770249367
stonehenge,0,208,300,0.0006,0.05,risk_v2_hybrid,335,300,0,0,64,236,False,,0.0026052938774228096,0.0025093574076890945,0.012700304388999939,0.06290596164762974
stonehenge,0,209,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,57,243,False,,0.0025093574076890945,0.0024193183053284883,0.013214404694736004,0.06555388122797012
stonehenge,0,210,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,58,242,False,,0.0024231402203440666,0.0023381400387734175,0.013541391119360924,0.06561602093279362
stonehenge,0,211,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,58,242,False,,0.002346498891711235,0.002266955329105258,0.013404478318989277,0.06701199151575565
stonehenge,0,212,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,58,242,False,,0.0022794860415160656,0.0022057166788727045,0.012868519872426987,0.06837761029601097
stonehenge,0,213,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,59,241,False,,0.0022220804821699858,0.00215432932600379,0.011980408802628517,0.0584555771201849
stonehenge,0,214,300,0.0006,0.05,risk_v2_hybrid,330,300,0,1,62,238,False,,0.0021742198150604963,0.0021126787178218365,0.010774976573884487,0.0969272255897522
stonehenge,0,215,300,0.0006,0.05,risk_v2_hybrid,336,300,0,2,66,234,False,,0.0021358230151236057,0.0020806354004889727,0.010793257504701614,0.05950799025595188
stonehenge,0,216,300,0.0006,0.05,risk_v2_hybrid,342,300,0,2,65,235,False,,0.0021068034693598747,0.0020580808632075787,0.013380804099142551,0.05806131474673748
stonehenge,0,217,300,0.0006,0.05,risk_v2_hybrid,349,300,0,3,66,234,False,,0.0020870924927294254,0.002045348286628723,0.015332342125475407,0.058819158002734184
stonehenge,0,218,300,0.0006,0.05,risk_v2_hybrid,373,300,0,2,69,230,False,,0.0020771478302776814,0.002042285865172744,0.016766848042607307,0.059347692877054214
stonehenge,0,219,300,0.0006,0.05,risk_v2_hybrid,393,300,0,2,83,216,False,,0.002042285865172744,0.002047487534582615,0.017772948369383812,0.06849375739693642
stonehenge,0,220,300,0.0006,0.05,risk_v2_hybrid,399,300,0,1,86,213,False,,0.002047487534582615,0.0020593490917235613,0.01841694489121437,0.060224227607250214
stonehenge,0,221,300,0.0006,0.05,risk_v2_hybrid,411,300,0,1,94,205,False,,0.0020593490917235613,0.002078691264614463,0.018917538225650787,0.06225798837840557
stonehenge,0,222,300,0.0006,0.05,risk_v2_hybrid,417,300,0,1,103,196,False,,0.002078691264614463,0.0021070365328341722,0.019121527671813965,0.06266731396317482
stonehenge,0,223,300,0.0006,0.05,risk_v2_hybrid,421,300,0,2,113,185,False,,0.0021070365328341722,0.002145159523934126,0.018955297768115997,0.061100004240870476
stonehenge,0,224,300,0.0006,0.05,risk_v2_hybrid,410,300,0,1,115,184,False,,0.0021552301477640867,0.0021792761981487274,0.018442761152982712,0.06260478124022484
stonehenge,0,225,300,0.0006,0.05,risk_v2_hybrid,399,300,0,1,109,190,False,,0.0021973359398543835,0.0022171474993228912,0.017605813220143318,0.05999799445271492
stonehenge,0,226,300,0.0006,0.05,risk_v2_hybrid,407,300,0,0,116,184,False,,0.0022171474993228912,0.0022043983917683363,0.016464030370116234,0.05985802598297596
stonehenge,0,227,300,0.0006,0.05,risk_v2_hybrid,402,300,0,0,109,191,False,,0.0022595415357500315,0.0021747457794845104,0.015246341936290264,0.05998850055038929
stonehenge,0,228,300,0.0006,0.05,risk_v2_hybrid,406,300,0,0,112,188,False,,0.0022458918392658234,0.0021545577328652143,0.013909325934946537,0.06033986620604992
stonehenge,0,229,300,0.0006,0.05,risk_v2_hybrid,423,300,0,1,121,179,False,,0.0021545577328652143,0.0021436610259115696,0.012985749170184135,0.06039397977292538
stonehenge,0,230,300,0.0006,0.05,risk_v2_hybrid,423,300,0,1,123,177,False,,0.0021436610259115696,0.002141879638656974,0.012169832363724709,0.0605227816849947
stonehenge,0,231,300,0.0006,0.05,risk_v2_hybrid,417,300,0,1,125,175,False,,0.002141879638656974,0.0021492086816579103,0.010966937988996506,0.06148920953273773
stonehenge,0,232,300,0.0006,0.05,risk_v2_hybrid,400,300,0,1,122,178,False,,0.0021492086816579103,0.0021655710879713297,0.009386279620230198,0.06239054352045059
stonehenge,0,233,300,0.0006,0.05,risk_v2_hybrid,393,300,0,1,113,187,False,,0.0021655710879713297,0.0021907049231231213,0.008592573925852776,0.059832243248820305
stonehenge,0,234,300,0.0006,0.05,risk_v2_hybrid,378,300,0,0,104,196,False,,0.0023201394360512495,0.0022149255964905024,0.008242296054959297,0.05943107418715954
stonehenge,0,235,300,0.0006,0.05,risk_v2_hybrid,364,300,0,0,98,202,False,,0.0023459449876099825,0.0022482476197183132,0.00763348676264286,0.06052161380648613
stonehenge,0,236,300,0.0006,0.05,risk_v2_hybrid,359,300,0,0,95,205,False,,0.002375495620071888,0.0022911473643034697,0.006780574563890696,0.06084279902279377
stonehenge,0,237,300,0.0006,0.05,risk_v2_hybrid,354,300,0,0,98,202,False,,0.0023145671002566814,0.002343784086406231,0.005627765320241451,0.06327185034751892
stonehenge,0,238,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,86,214,False,,0.0023609513882547617,0.0022707923781126738,0.004048310685902834,0.06083539314568043
stonehenge,0,239,300,0.0006,0.05,risk_v2_hybrid,327,300,0,0,82,218,False,,0.0022707923781126738,0.0021894362289458513,0.001889657462015748,0.061133963987231255
stonehenge,0,240,300,0.0006,0.05,risk_v2_hybrid,309,300,0,1,82,218,False,,0.0021894362289458513,0.0021167872473597527,0.005117214284837246,0.06144977547228336
stonehenge,0,241,300,0.0006,0.05,risk_v2_hybrid,289,289,0,1,77,212,False,,0.0021167872473597527,0.002053692936897278,0.0088257547467947,0.058095935732126236
stonehenge,0,242,300,0.0006,0.05,risk_v2_hybrid,287,287,0,1,71,216,False,,0.002053692936897278,0.002001021755859256,0.011570216156542301,0.05971391499042511
stonehenge,0,243,300,0.0006,0.05,risk_v2_hybrid,289,289,0,2,68,221,False,,0.002001021755859256,0.001959323650225997,0.0135934604331851,0.05878555402159691
stonehenge,0,244,300,0.0006,0.05,risk_v2_hybrid,301,300,0,1,70,230,False,,0.001990705030038953,0.001928924466483295,0.015066656284034252,0.05830635875463486
stonehenge,0,245,300,0.0006,0.05,risk_v2_hybrid,295,295,0,1,63,231,False,,0.0019550658762454987,0.0019099953351542354,0.016118664294481277,0.0601043663918972
stonehenge,0,246,300,0.0006,0.05,risk_v2_hybrid,292,292,0,1,55,236,False,,0.0019310255302116275,0.0019025543006137013,0.018012812361121178,0.06448624841868877
stonehenge,0,247,300,0.0006,0.05,risk_v2_hybrid,297,297,0,2,54,241,False,,0.0019185220589861274,0.0019064779626205564,0.019638270139694214,0.06380691565573215
stonehenge,0,248,300,0.0006,0.05,risk_v2_hybrid,313,300,0,4,57,239,False,,0.0019173416076228023,0.0019217351218685508,0.02090887539088726,0.06910837069153786
stonehenge,0,249,300,0.0006,0.05,risk_v2_hybrid,327,300,0,2,57,241,False,,0.0019566204864531755,0.0019481793278828263,0.021902957931160927,0.06912891566753387
stonehenge,0,250,300,0.0006,0.05,risk_v2_hybrid,340,300,0,2,60,238,False,,0.001969729783013463,0.001979539170861244,0.022677641361951828,0.07902638800442219
stonehenge,0,251,300,0.0006,0.05,risk_v2_hybrid,341,300,0,1,59,240,False,,0.0019933441653847694,0.002018250524997711,0.023273779079318047,0.07625619880855083
stonehenge,0,252,300,0.0006,0.05,risk_v2_hybrid,339,300,0,3,62,235,False,,0.002024145796895027,0.0020635470282286406,0.023720478639006615,0.05896054580807686
stonehenge,0,253,300,0.0006,0.05,risk_v2_hybrid,355,300,0,5,68,227,False,,0.0020800866186618805,0.002110937610268593,0.024037949740886688,0.05849772319197655
stonehenge,0,254,300,0.0006,0.05,risk_v2_hybrid,358,300,0,7,66,227,False,,0.002110937610268593,0.0021583205088973045,0.024239446967840195,0.05879061110317707
stonehenge,0,255,300,0.0006,0.05,risk_v2_hybrid,359,300,0,5,69,226,False,,0.002166046993806958,0.0022038226015865803,0.024332765489816666,0.058983832597732544
stonehenge,0,256,300,0.0006,0.05,risk_v2_hybrid,357,300,0,3,67,230,False,,0.0022171405144035816,0.002259482629597187,0.024321816861629486,0.06084371171891689
stonehenge,0,257,300,0.0006,0.05,risk_v2_hybrid,353,300,0,0,67,233,False,,0.002267826348543167,0.002325081964954734,0.024206863716244698,0.06311784125864506
stonehenge,0,258,300,0.0006,0.05,risk_v2_hybrid,361,300,0,0,72,228,False,,0.002328506438061595,0.002398986369371414,0.02398524060845375,0.059969231486320496
stonehenge,0,259,300,0.0006,0.05,risk_v2_hybrid,352,300,0,0,67,233,False,,0.002398986369371414,0.0024790901225060225,0.02365148812532425,0.05959885008633137
stonehenge,0,260,300,0.0006,0.05,risk_v2_hybrid,354,300,0,0,68,232,False,,0.0025607836432754993,0.002568659372627735,0.023197947070002556,0.05952228046953678
stonehenge,0,261,300,0.0006,0.05,risk_v2_hybrid,349,300,0,0,63,237,False,,0.002661733888089657,0.002667555585503578,0.022614194080233574,0.05990191735327244
stonehenge,0,262,300,0.0006,0.05,risk_v2_hybrid,339,300,0,0,52,248,False,,0.0027701740618795156,0.0027756590861827135,0.02188737317919731,0.06064664386212826
stonehenge,0,263,300,0.0006,0.05,risk_v2_hybrid,348,300,0,0,52,248,False,,0.0027756590861827135,0.0027924866881221533,0.02100164256989956,0.059574998915195465
stonehenge,0,264,300,0.0006,0.05,risk_v2_hybrid,359,300,0,0,54,246,False,,0.002797257388010621,0.002750536659732461,0.019938265904784203,0.06153472699224949
stonehenge,0,265,300,0.0006,0.05,risk_v2_hybrid,366,300,0,0,53,247,False,,0.002750536659732461,0.0027101198211312294,0.018674606457352638,0.06156041473150253
stonehenge,0,266,300,0.0006,0.05,risk_v2_hybrid,376,300,0,0,51,249,False,,0.0027101198211312294,0.0026670952793210745,0.017182601615786552,0.06095678173005581
stonehenge,0,267,300,0.0006,0.05,risk_v2_hybrid,390,300,0,0,55,245,False,,0.00267589557915926,0.002621339401230216,0.015428630635142326,0.06287681497633457
stonehenge,0,268,300,0.0006,0.05,risk_v2_hybrid,389,300,0,0,56,244,False,,0.002643534680828452,0.0025824191980063915,0.013392161577939987,0.06365803256630898
stonehenge,0,269,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,60,240,False,,0.0026060736272484064,0.0025485344231128693,0.01355716958642006,0.05891769379377365
stonehenge,0,270,300,0.0006,0.05,risk_v2_hybrid,371,300,0,0,61,239,False,,0.0025650574825704098,0.0025165218394249678,0.014433462172746658,0.06613346748054028
stonehenge,0,271,300,0.0006,0.05,risk_v2_hybrid,335,300,0,0,58,242,False,,0.002517767483368516,0.0024718556087464094,0.015206079930067062,0.0607999749481678
stonehenge,0,272,300,0.0006,0.05,risk_v2_hybrid,322,300,0,0,49,251,False,,0.002476818859577179,0.00243344041518867,0.01569892279803753,0.06610586866736412
stonehenge,0,273,300,0.0006,0.05,risk_v2_hybrid,327,300,0,0,47,253,False,,0.00243344041518867,0.002390851266682148,0.016143521293997765,0.06644616276025772
stonehenge,0,274,300,0.0006,0.05,risk_v2_hybrid,339,300,0,0,47,253,False,,0.002390851266682148,0.00234910286962986,0.016704725101590157,0.06264888681471348
stonehenge,0,275,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,43,257,False,,0.00234910286962986,0.0023085102438926697,0.016740936785936356,0.0633230209350586
stonehenge,0,276,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,39,261,False,,0.002363109728321433,0.0022739062551409006,0.016315164044499397,0.06014179065823555
stonehenge,0,277,300,0.0006,0.05,risk_v2_hybrid,318,300,0,0,37,263,False,,0.00232070148922503,0.0022427821531891823,0.015470374375581741,0.06410561874508858
stonehenge,0,278,300,0.0006,0.05,risk_v2_hybrid,310,300,0,0,35,265,False,,0.0022540902718901634,0.0022032507695257664,0.01423221081495285,0.06597922556102276
stonehenge,0,279,300,0.0006,0.05,risk_v2_hybrid,306,300,0,0,32,268,False,,0.0022279766853898764,0.00216884957626462,0.01261178683489561,0.06301967240869999
stonehenge,0,280,300,0.0006,0.05,risk_v2_hybrid,299,299,0,3,27,272,False,,0.0022037671878933907,0.002126026898622513,0.010673378594219685,0.064299326390028
stonehenge,0,281,300,0.0006,0.05,risk_v2_hybrid,305,300,0,2,23,277,False,,0.0021794235799461603,0.002085781889036298,0.012782528065145016,0.06619127281010151
stonehenge,0,282,300,0.0006,0.05,risk_v2_hybrid,295,295,0,3,31,264,False,,0.0021081871818751097,0.0020540375262498856,0.014422258362174034,0.06247858516871929
stonehenge,0,283,300,0.0006,0.05,risk_v2_hybrid,288,288,0,2,30,258,False,,0.002080201869830489,0.002031340030953288,0.015390850603580475,0.06103074736893177
